#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	line	cont	nLine	VAR11
2.322000000000000e-2	0.0000000000000000	0.0000000000000000	3.235000000000000e+4	3.235000000000000e+4	3.239000000000000e+4	6.474000000000000e+4	S 15		2.000400000000000e+2	
2.334000000000000e-2	0.0000000000000000	0.0000000000000000	3.248000000000000e+4	3.248000000000000e+4	3.253000000000000e+4	6.501000000000000e+4			0.0000000000000000	
2.346000000000000e-2	0.0000000000000000	0.0000000000000000	3.271000000000000e+4	3.271000000000000e+4	3.276000000000000e+4	6.547000000000000e+4	H  1		4.000800000000000e+2	
2.357000000000000e-2	0.0000000000000000	0.0000000000000000	3.684000000000000e+4	3.684000000000000e+4	3.734000000000000e+4	7.417000000000000e+4	H  1	H  1	2.400440000000000e+3	
2.369000000000000e-2	0.0000000000000000	0.0000000000000000	3.290000000000000e+4	3.290000000000000e+4	3.294000000000000e+4	6.584000000000000e+4			0.0000000000000000	
2.381000000000000e-2	0.0000000000000000	0.0000000000000000	3.304000000000000e+4	3.304000000000000e+4	3.308000000000000e+4	6.612000000000000e+4			0.0000000000000000	
2.393000000000000e-2	0.0000000000000000	0.0000000000000000	3.318000000000000e+4	3.318000000000000e+4	3.322000000000000e+4	6.640000000000000e+4	O  3		2.000400000000000e+2	
2.405000000000000e-2	0.0000000000000000	0.0000000000000000	3.332000000000000e+4	3.332000000000000e+4	3.336000000000000e+4	6.668000000000000e+4	Fe 3		2.000400000000000e+2	
2.417000000000000e-2	0.0000000000000000	0.0000000000000000	3.346000000000000e+4	3.346000000000000e+4	3.351000000000000e+4	6.697000000000000e+4	FeII		0.0000000000000000	
2.429000000000000e-2	0.0000000000000000	0.0000000000000000	3.493000000000000e+4	3.493000000000000e+4	3.523000000000000e+4	7.016000000000000e+4	He 2		2.000400000000000e+2	
2.441000000000000e-2	0.0000000000000000	0.0000000000000000	3.374000000000000e+4	3.374000000000000e+4	3.379000000000000e+4	6.753000000000000e+4			0.0000000000000000	
2.454000000000000e-2	0.0000000000000000	0.0000000000000000	3.389000000000000e+4	3.389000000000000e+4	3.394000000000000e+4	6.782000000000000e+4			0.0000000000000000	
2.466000000000000e-2	0.0000000000000000	0.0000000000000000	3.403000000000000e+4	3.403000000000000e+4	3.408000000000000e+4	6.811000000000000e+4	FeII		0.0000000000000000	
2.478000000000000e-2	0.0000000000000000	0.0000000000000000	3.417000000000000e+4	3.417000000000000e+4	3.423000000000000e+4	6.840000000000000e+4			0.0000000000000000	
2.491000000000000e-2	0.0000000000000000	0.0000000000000000	3.432000000000000e+4	3.432000000000000e+4	3.437000000000000e+4	6.869000000000000e+4			0.0000000000000000	
2.503000000000000e-2	0.0000000000000000	0.0000000000000000	3.572000000000000e+4	3.572000000000000e+4	3.593000000000000e+4	7.165000000000000e+4	H  1		8.001500000000000e+2	
2.516000000000000e-2	0.0000000000000000	0.0000000000000000	3.461000000000000e+4	3.461000000000000e+4	3.466000000000000e+4	6.927000000000000e+4			0.0000000000000000	
2.528000000000000e-2	0.0000000000000000	0.0000000000000000	3.475000000000000e+4	3.475000000000000e+4	3.481000000000000e+4	6.956000000000000e+4	H  1		4.000700000000000e+2	
2.541000000000000e-2	0.0000000000000000	0.0000000000000000	3.490000000000000e+4	3.490000000000000e+4	3.496000000000000e+4	6.986000000000000e+4	He 2		2.000400000000000e+2	
2.554000000000000e-2	0.0000000000000000	0.0000000000000000	3.505000000000000e+4	3.505000000000000e+4	3.511000000000000e+4	7.016000000000000e+4			0.0000000000000000	
2.566000000000000e-2	0.0000000000000000	0.0000000000000000	3.520000000000000e+4	3.520000000000000e+4	3.526000000000000e+4	7.045000000000000e+4	Fe 3	H  1	2.000400000000000e+2	
2.579000000000000e-2	0.0000000000000000	0.0000000000000000	3.535000000000000e+4	3.535000000000000e+4	3.541000000000000e+4	7.075000000000000e+4			0.0000000000000000	
2.592000000000000e-2	0.0000000000000000	0.0000000000000000	3.550000000000000e+4	3.550000000000000e+4	3.556000000000000e+4	7.105000000000000e+4			0.0000000000000000	
2.605000000000000e-2	0.0000000000000000	0.0000000000000000	3.565000000000000e+4	3.565000000000000e+4	3.571000000000000e+4	7.135000000000000e+4			0.0000000000000000	
2.618000000000000e-2	0.0000000000000000	0.0000000000000000	3.580000000000000e+4	3.580000000000000e+4	3.586000000000000e+4	7.165000000000000e+4			0.0000000000000000	
2.631000000000000e-2	0.0000000000000000	0.0000000000000000	3.595000000000000e+4	3.595000000000000e+4	3.601000000000000e+4	7.196000000000000e+4			0.0000000000000000	
2.645000000000000e-2	0.0000000000000000	0.0000000000000000	3.632000000000000e+4	3.632000000000000e+4	3.639000000000000e+4	7.271000000000000e+4	H  1		4.000700000000000e+2	
2.658000000000000e-2	0.0000000000000000	0.0000000000000000	3.625000000000000e+4	3.625000000000000e+4	3.632000000000000e+4	7.257000000000000e+4			0.0000000000000000	
2.671000000000000e-2	0.0000000000000000	0.0000000000000000	3.640000000000000e+4	3.640000000000000e+4	3.647000000000000e+4	7.287000000000000e+4			0.0000000000000000	
2.685000000000000e-2	0.0000000000000000	0.0000000000000000	3.656000000000000e+4	3.656000000000000e+4	3.663000000000000e+4	7.318000000000000e+4			0.0000000000000000	
2.698000000000000e-2	0.0000000000000000	0.0000000000000000	3.671000000000000e+4	3.671000000000000e+4	3.678000000000000e+4	7.349000000000000e+4	He 1		2.000400000000000e+2	
2.711000000000000e-2	0.0000000000000000	0.0000000000000000	3.687000000000000e+4	3.687000000000000e+4	3.694000000000000e+4	7.380000000000000e+4			0.0000000000000000	
2.725000000000000e-2	0.0000000000000000	0.0000000000000000	3.702000000000000e+4	3.702000000000000e+4	3.709000000000000e+4	7.411000000000000e+4	O  7		2.000400000000000e+2	
2.739000000000000e-2	0.0000000000000000	0.0000000000000000	3.894000000000000e+4	3.894000000000000e+4	3.910000000000000e+4	7.804000000000000e+4	H  1		1.400260000000000e+3	
2.752000000000000e-2	0.0000000000000000	0.0000000000000000	3.733000000000000e+4	3.733000000000000e+4	3.741000000000000e+4	7.474000000000000e+4			0.0000000000000000	
2.766000000000000e-2	0.0000000000000000	0.0000000000000000	3.749000000000000e+4	3.749000000000000e+4	3.757000000000000e+4	7.506000000000000e+4			0.0000000000000000	
2.780000000000000e-2	0.0000000000000000	0.0000000000000000	3.765000000000000e+4	3.765000000000000e+4	3.773000000000000e+4	7.537000000000000e+4			0.0000000000000000	
2.794000000000000e-2	0.0000000000000000	0.0000000000000000	3.781000000000000e+4	3.781000000000000e+4	3.788000000000000e+4	7.569000000000000e+4			0.0000000000000000	
2.808000000000000e-2	0.0000000000000000	0.0000000000000000	3.797000000000000e+4	3.797000000000000e+4	3.805000000000000e+4	7.601000000000000e+4	F  4	H  1	2.000400000000000e+2	
2.822000000000000e-2	0.0000000000000000	0.0000000000000000	3.813000000000000e+4	3.813000000000000e+4	3.821000000000000e+4	7.633000000000000e+4	He 1		2.000400000000000e+2	
2.836000000000000e-2	0.0000000000000000	0.0000000000000000	3.829000000000000e+4	3.829000000000000e+4	3.837000000000000e+4	7.666000000000000e+4			0.0000000000000000	
2.850000000000000e-2	0.0000000000000000	0.0000000000000000	3.845000000000000e+4	3.845000000000000e+4	3.853000000000000e+4	7.698000000000000e+4			0.0000000000000000	
2.865000000000000e-2	0.0000000000000000	0.0000000000000000	3.861000000000000e+4	3.861000000000000e+4	3.869000000000000e+4	7.730000000000000e+4			0.0000000000000000	
2.879000000000000e-2	0.0000000000000000	0.0000000000000000	3.877000000000000e+4	3.877000000000000e+4	3.886000000000000e+4	7.763000000000000e+4	FeII		0.0000000000000000	
2.894000000000000e-2	0.0000000000000000	0.0000000000000000	3.928000000000000e+4	3.928000000000000e+4	3.937000000000000e+4	7.865000000000000e+4	He 2		2.000400000000000e+2	
2.908000000000000e-2	0.0000000000000000	0.0000000000000000	3.910000000000000e+4	3.910000000000000e+4	3.919000000000000e+4	7.829000000000000e+4	Mg11		2.000400000000000e+2	
2.923000000000000e-2	0.0000000000000000	0.0000000000000000	4.157000000000000e+4	4.157000000000000e+4	4.200000000000000e+4	8.357000000000000e+4	He 2		2.000400000000000e+2	
2.937000000000000e-2	0.0000000000000000	0.0000000000000000	3.943000000000000e+4	3.943000000000000e+4	3.952000000000000e+4	7.895000000000000e+4			0.0000000000000000	
2.952000000000000e-2	0.0000000000000000	0.0000000000000000	3.970000000000000e+4	3.970000000000000e+4	3.979000000000000e+4	7.950000000000000e+4	H  1		6.001100000000000e+2	
2.967000000000000e-2	0.0000000000000000	0.0000000000000000	3.996000000000000e+4	3.996000000000000e+4	4.005000000000000e+4	8.001000000000000e+4	H  1		4.000800000000000e+2	
2.982000000000000e-2	0.0000000000000000	0.0000000000000000	3.993000000000000e+4	3.993000000000000e+4	4.002000000000000e+4	7.995000000000000e+4			0.0000000000000000	
2.997000000000000e-2	0.0000000000000000	0.0000000000000000	4.010000000000000e+4	4.010000000000000e+4	4.019000000000000e+4	8.028000000000000e+4			0.0000000000000000	
3.012000000000000e-2	0.0000000000000000	0.0000000000000000	4.026000000000000e+4	4.026000000000000e+4	4.036000000000000e+4	8.062000000000000e+4			0.0000000000000000	
3.027000000000000e-2	0.0000000000000000	0.0000000000000000	4.043000000000000e+4	4.043000000000000e+4	4.053000000000000e+4	8.096000000000000e+4			0.0000000000000000	
3.042000000000000e-2	0.0000000000000000	0.0000000000000000	4.060000000000000e+4	4.060000000000000e+4	4.070000000000000e+4	8.130000000000000e+4			0.0000000000000000	
3.057000000000000e-2	0.0000000000000000	0.0000000000000000	4.077000000000000e+4	4.077000000000000e+4	4.087000000000000e+4	8.164000000000000e+4			0.0000000000000000	
3.072000000000000e-2	0.0000000000000000	0.0000000000000000	4.094000000000000e+4	4.094000000000000e+4	4.104000000000000e+4	8.199000000000000e+4			0.0000000000000000	
3.088000000000000e-2	0.0000000000000000	0.0000000000000000	4.112000000000000e+4	4.112000000000000e+4	4.122000000000000e+4	8.234000000000000e+4		H  1	0.0000000000000000	
3.103000000000000e-2	0.0000000000000000	0.0000000000000000	4.129000000000000e+4	4.129000000000000e+4	4.139000000000000e+4	8.268000000000000e+4	Fe 3		2.000400000000000e+2	
3.119000000000000e-2	0.0000000000000000	0.0000000000000000	4.146000000000000e+4	4.146000000000000e+4	4.157000000000000e+4	8.303000000000000e+4			0.0000000000000000	
3.135000000000000e-2	0.0000000000000000	0.0000000000000000	4.164000000000000e+4	4.164000000000000e+4	4.174000000000000e+4	8.338000000000000e+4	H  1		4.000700000000000e+2	
3.150000000000000e-2	0.0000000000000000	0.0000000000000000	4.181000000000000e+4	4.181000000000000e+4	4.192000000000000e+4	8.373000000000000e+4	N  6		6.001100000000000e+2	
3.166000000000000e-2	0.0000000000000000	0.0000000000000000	4.231000000000000e+4	4.231000000000000e+4	4.243000000000000e+4	8.474000000000000e+4	H  1		4.000700000000000e+2	
3.182000000000000e-2	0.0000000000000000	0.0000000000000000	5.323000000000000e+4	5.323000000000000e+4	5.350000000000000e+4	1.067000000000000e+5	H  1		3.600660000000000e+3	
3.198000000000000e-2	0.0000000000000000	0.0000000000000000	4.536000000000000e+4	4.536000000000000e+4	4.573000000000000e+4	9.109000000000000e+4	H  1		8.001500000000000e+2	
3.214000000000000e-2	0.0000000000000000	0.0000000000000000	4.252000000000000e+4	4.252000000000000e+4	4.263000000000000e+4	8.514000000000000e+4			0.0000000000000000	
3.230000000000000e-2	0.0000000000000000	0.0000000000000000	4.287000000000000e+4	4.287000000000000e+4	4.298000000000000e+4	8.585000000000000e+4	H  1		4.000800000000000e+2	
3.246000000000000e-2	0.0000000000000000	0.0000000000000000	4.287000000000000e+4	4.287000000000000e+4	4.299000000000000e+4	8.586000000000000e+4			0.0000000000000000	
3.262000000000000e-2	0.0000000000000000	0.0000000000000000	4.305000000000000e+4	4.305000000000000e+4	4.317000000000000e+4	8.622000000000000e+4			0.0000000000000000	
3.279000000000000e-2	0.0000000000000000	0.0000000000000000	4.324000000000000e+4	4.324000000000000e+4	4.335000000000000e+4	8.658000000000000e+4			0.0000000000000000	
3.295000000000000e-2	0.0000000000000000	0.0000000000000000	4.342000000000000e+4	4.342000000000000e+4	4.353000000000000e+4	8.695000000000000e+4	He 1		2.000400000000000e+2	
3.312000000000000e-2	0.0000000000000000	0.0000000000000000	4.405000000000000e+4	4.405000000000000e+4	4.418000000000000e+4	8.823000000000000e+4	He 2		2.000400000000000e+2	
3.328000000000000e-2	0.0000000000000000	0.0000000000000000	4.378000000000000e+4	4.378000000000000e+4	4.390000000000000e+4	8.768000000000000e+4			0.0000000000000000	
3.345000000000000e-2	0.0000000000000000	0.0000000000000000	4.455000000000000e+4	4.455000000000000e+4	4.468000000000000e+4	8.923000000000000e+4	H  1		4.000700000000000e+2	
3.362000000000000e-2	0.0000000000000000	0.0000000000000000	4.415000000000000e+4	4.415000000000000e+4	4.427000000000000e+4	8.842000000000000e+4			0.0000000000000000	
3.379000000000000e-2	0.0000000000000000	0.0000000000000000	4.434000000000000e+4	4.434000000000000e+4	4.446000000000000e+4	8.879000000000000e+4			0.0000000000000000	
3.396000000000000e-2	0.0000000000000000	0.0000000000000000	4.561000000000000e+4	4.561000000000000e+4	4.579000000000000e+4	9.140000000000000e+4	H  1	H  1	4.000700000000000e+2	
3.413000000000000e-2	0.0000000000000000	0.0000000000000000	4.471000000000000e+4	4.471000000000000e+4	4.483000000000000e+4	8.954000000000000e+4			0.0000000000000000	
3.430000000000000e-2	0.0000000000000000	0.0000000000000000	4.490000000000000e+4	4.490000000000000e+4	4.502000000000000e+4	8.992000000000000e+4			0.0000000000000000	
3.447000000000000e-2	0.0000000000000000	0.0000000000000000	4.509000000000000e+4	4.509000000000000e+4	4.521000000000000e+4	9.030000000000000e+4	Ne 3		2.000400000000000e+2	
3.464000000000000e-2	0.0000000000000000	0.0000000000000000	4.528000000000000e+4	4.528000000000000e+4	4.540000000000000e+4	9.068000000000000e+4	He 1		6.001100000000000e+2	
3.481000000000000e-2	0.0000000000000000	0.0000000000000000	4.562000000000000e+4	4.562000000000000e+4	4.575000000000000e+4	9.136000000000000e+4	H  1		4.000700000000000e+2	
3.499000000000000e-2	0.0000000000000000	0.0000000000000000	4.566000000000000e+4	4.566000000000000e+4	4.578000000000000e+4	9.144000000000000e+4	Fe 2		2.000400000000000e+2	
3.516000000000000e-2	0.0000000000000000	0.0000000000000000	4.585000000000000e+4	4.585000000000000e+4	4.598000000000000e+4	9.182000000000000e+4			0.0000000000000000	
3.534000000000000e-2	0.0000000000000000	0.0000000000000000	4.632000000000000e+4	4.632000000000000e+4	4.646000000000000e+4	9.278000000000000e+4	H  1		4.000700000000000e+2	
3.552000000000000e-2	0.0000000000000000	0.0000000000000000	4.623000000000000e+4	4.623000000000000e+4	4.636000000000000e+4	9.260000000000000e+4			0.0000000000000000	
3.570000000000000e-2	0.0000000000000000	0.0000000000000000	5.050000000000000e+4	5.050000000000000e+4	5.111000000000000e+4	1.016000000000000e+5	He 2		1.000190000000000e+3	
3.587000000000000e-2	0.0000000000000000	0.0000000000000000	4.662000000000000e+4	4.662000000000000e+4	4.675000000000000e+4	9.337000000000000e+4			0.0000000000000000	
3.605000000000000e-2	0.0000000000000000	0.0000000000000000	4.681000000000000e+4	4.681000000000000e+4	4.695000000000000e+4	9.376000000000000e+4			0.0000000000000000	
3.624000000000000e-2	0.0000000000000000	0.0000000000000000	4.701000000000000e+4	4.701000000000000e+4	4.715000000000000e+4	9.416000000000000e+4	He 2		2.000400000000000e+2	
3.642000000000000e-2	0.0000000000000000	0.0000000000000000	4.721000000000000e+4	4.721000000000000e+4	4.734000000000000e+4	9.455000000000000e+4			0.0000000000000000	
3.660000000000000e-2	0.0000000000000000	0.0000000000000000	4.740000000000000e+4	4.740000000000000e+4	4.754000000000000e+4	9.495000000000000e+4			0.0000000000000000	
3.678000000000000e-2	0.0000000000000000	0.0000000000000000	4.774000000000000e+4	4.774000000000000e+4	4.788000000000000e+4	9.561000000000000e+4	H  1		4.000700000000000e+2	
3.697000000000000e-2	0.0000000000000000	0.0000000000000000	4.780000000000000e+4	4.780000000000000e+4	4.794000000000000e+4	9.575000000000000e+4	S  3		2.000400000000000e+2	
3.715000000000000e-2	0.0000000000000000	0.0000000000000000	4.800000000000000e+4	4.800000000000000e+4	4.814000000000000e+4	9.615000000000000e+4	Cl 2		2.000400000000000e+2	
3.734000000000000e-2	0.0000000000000000	0.0000000000000000	4.820000000000000e+4	4.820000000000000e+4	4.835000000000000e+4	9.655000000000000e+4			0.0000000000000000	
3.753000000000000e-2	0.0000000000000000	0.0000000000000000	4.970000000000000e+4	4.970000000000000e+4	4.990000000000000e+4	9.960000000000000e+4	He 2		4.000700000000000e+2	
3.771000000000000e-2	0.0000000000000000	0.0000000000000000	4.861000000000000e+4	4.861000000000000e+4	4.875000000000000e+4	9.736000000000000e+4	P  2	H  1	2.000400000000000e+2	
3.790000000000000e-2	0.0000000000000000	0.0000000000000000	4.881000000000000e+4	4.881000000000000e+4	4.896000000000000e+4	9.777000000000000e+4			0.0000000000000000	
3.809000000000000e-2	0.0000000000000000	0.0000000000000000	4.902000000000000e+4	4.902000000000000e+4	4.916000000000000e+4	9.818000000000000e+4			0.0000000000000000	
3.828000000000000e-2	0.0000000000000000	0.0000000000000000	4.984000000000000e+4	4.984000000000000e+4	5.000000000000000e+4	9.984000000000000e+4	He 2		4.000800000000000e+2	
3.848000000000000e-2	0.0000000000000000	0.0000000000000000	5.017000000000000e+4	5.017000000000000e+4	5.033000000000000e+4	1.005000000000000e+5	H  1		8.001500000000000e+2	
3.867000000000000e-2	0.0000000000000000	0.0000000000000000	4.963000000000000e+4	4.963000000000000e+4	4.978000000000000e+4	9.942000000000000e+4	H  1		4.000700000000000e+2	
3.886000000000000e-2	0.0000000000000000	0.0000000000000000	4.984000000000000e+4	4.984000000000000e+4	4.999000000000000e+4	9.983000000000000e+4			0.0000000000000000	
3.906000000000000e-2	0.0000000000000000	0.0000000000000000	5.005000000000000e+4	5.005000000000000e+4	5.020000000000000e+4	1.003000000000000e+5			0.0000000000000000	
3.925000000000000e-2	0.0000000000000000	0.0000000000000000	5.026000000000000e+4	5.026000000000000e+4	5.041000000000000e+4	1.007000000000000e+5			0.0000000000000000	
3.945000000000000e-2	0.0000000000000000	0.0000000000000000	5.047000000000000e+4	5.047000000000000e+4	5.062000000000000e+4	1.011000000000000e+5			0.0000000000000000	
3.965000000000000e-2	0.0000000000000000	0.0000000000000000	5.068000000000000e+4	5.068000000000000e+4	5.083000000000000e+4	1.015000000000000e+5			0.0000000000000000	
3.985000000000000e-2	0.0000000000000000	0.0000000000000000	5.089000000000000e+4	5.089000000000000e+4	5.105000000000000e+4	1.019000000000000e+5			0.0000000000000000	
4.005000000000000e-2	0.0000000000000000	0.0000000000000000	5.110000000000000e+4	5.110000000000000e+4	5.126000000000000e+4	1.024000000000000e+5	Ne 9		2.000400000000000e+2	
4.025000000000000e-2	0.0000000000000000	0.0000000000000000	5.131000000000000e+4	5.131000000000000e+4	5.147000000000000e+4	1.028000000000000e+5	He 1		2.000400000000000e+2	
4.045000000000000e-2	0.0000000000000000	0.0000000000000000	5.153000000000000e+4	5.153000000000000e+4	5.169000000000000e+4	1.032000000000000e+5			0.0000000000000000	
4.065000000000000e-2	0.0000000000000000	0.0000000000000000	5.174000000000000e+4	5.174000000000000e+4	5.191000000000000e+4	1.036000000000000e+5			0.0000000000000000	
4.085000000000000e-2	0.0000000000000000	0.0000000000000000	5.196000000000000e+4	5.196000000000000e+4	5.212000000000000e+4	1.041000000000000e+5			0.0000000000000000	
4.106000000000000e-2	0.0000000000000000	0.0000000000000000	5.217000000000000e+4	5.217000000000000e+4	5.234000000000000e+4	1.045000000000000e+5			0.0000000000000000	
4.126000000000000e-2	0.0000000000000000	0.0000000000000000	5.353000000000000e+4	5.353000000000000e+4	5.373000000000000e+4	1.073000000000000e+5	H  1		8.001500000000000e+2	
4.147000000000000e-2	0.0000000000000000	0.0000000000000000	5.665000000000000e+4	5.665000000000000e+4	5.691000000000000e+4	1.136000000000000e+5	H  1		2.400430000000000e+3	
4.168000000000000e-2	0.0000000000000000	0.0000000000000000	5.283000000000000e+4	5.283000000000000e+4	5.300000000000000e+4	1.058000000000000e+5			0.0000000000000000	
4.189000000000000e-2	0.0000000000000000	0.0000000000000000	5.305000000000000e+4	5.305000000000000e+4	5.322000000000000e+4	1.063000000000000e+5		H  1	0.0000000000000000	
4.210000000000000e-2	0.0000000000000000	0.0000000000000000	5.327000000000000e+4	5.327000000000000e+4	5.345000000000000e+4	1.067000000000000e+5			0.0000000000000000	
4.231000000000000e-2	0.0000000000000000	0.0000000000000000	5.350000000000000e+4	5.350000000000000e+4	5.367000000000000e+4	1.072000000000000e+5	F  2		2.000400000000000e+2	
4.252000000000000e-2	0.0000000000000000	0.0000000000000000	5.372000000000000e+4	5.372000000000000e+4	5.389000000000000e+4	1.076000000000000e+5			0.0000000000000000	
4.273000000000000e-2	0.0000000000000000	0.0000000000000000	5.436000000000000e+4	5.436000000000000e+4	5.455000000000000e+4	1.089000000000000e+5	H  1		4.000800000000000e+2	
4.295000000000000e-2	0.0000000000000000	0.0000000000000000	5.607000000000000e+4	5.607000000000000e+4	5.632000000000000e+4	1.124000000000000e+5	H  1		4.000800000000000e+2	
4.316000000000000e-2	0.0000000000000000	0.0000000000000000	5.439000000000000e+4	5.439000000000000e+4	5.457000000000000e+4	1.090000000000000e+5			0.0000000000000000	
4.338000000000000e-2	0.0000000000000000	0.0000000000000000	5.462000000000000e+4	5.462000000000000e+4	5.480000000000000e+4	1.094000000000000e+5			0.0000000000000000	
4.360000000000000e-2	0.0000000000000000	0.0000000000000000	5.503000000000000e+4	5.503000000000000e+4	5.522000000000000e+4	1.102000000000000e+5	H  1		4.000800000000000e+2	
4.382000000000000e-2	0.0000000000000000	0.0000000000000000	5.507000000000000e+4	5.507000000000000e+4	5.526000000000000e+4	1.103000000000000e+5			0.0000000000000000	
4.404000000000000e-2	0.0000000000000000	0.0000000000000000	5.530000000000000e+4	5.530000000000000e+4	5.549000000000000e+4	1.108000000000000e+5			0.0000000000000000	
4.426000000000000e-2	0.0000000000000000	0.0000000000000000	6.294000000000000e+4	6.294000000000000e+4	6.380000000000000e+4	1.267000000000000e+5	He 2		2.000400000000000e+2	
4.448000000000000e-2	0.0000000000000000	0.0000000000000000	5.662000000000000e+4	5.662000000000000e+4	5.682000000000000e+4	1.134000000000000e+5	He 2		2.000400000000000e+2	
4.470000000000000e-2	0.0000000000000000	0.0000000000000000	8.038000000000000e+4	8.038000000000000e+4	8.097000000000000e+4	1.614000000000000e+5	H  1		3.400640000000000e+3	
4.492000000000000e-2	0.0000000000000000	0.0000000000000000	5.623000000000000e+4	5.623000000000000e+4	5.642000000000000e+4	1.127000000000000e+5			0.0000000000000000	
4.515000000000000e-2	0.0000000000000000	0.0000000000000000	5.647000000000000e+4	5.647000000000000e+4	5.666000000000000e+4	1.131000000000000e+5			0.0000000000000000	
4.538000000000000e-2	0.0000000000000000	0.0000000000000000	5.670000000000000e+4	5.670000000000000e+4	5.689000000000000e+4	1.136000000000000e+5			0.0000000000000000	
4.560000000000000e-2	0.0000000000000000	0.0000000000000000	5.694000000000000e+4	5.694000000000000e+4	5.713000000000000e+4	1.141000000000000e+5			0.0000000000000000	
4.583000000000000e-2	0.0000000000000000	0.0000000000000000	5.734000000000000e+4	5.734000000000000e+4	5.753000000000000e+4	1.149000000000000e+5	H  1		4.000800000000000e+2	
4.606000000000000e-2	0.0000000000000000	0.0000000000000000	5.741000000000000e+4	5.741000000000000e+4	5.761000000000000e+4	1.150000000000000e+5			0.0000000000000000	
4.629000000000000e-2	0.0000000000000000	0.0000000000000000	5.765000000000000e+4	5.765000000000000e+4	5.785000000000000e+4	1.155000000000000e+5			0.0000000000000000	
4.652000000000000e-2	0.0000000000000000	0.0000000000000000	5.825000000000000e+4	5.825000000000000e+4	5.846000000000000e+4	1.167000000000000e+5	H  1		4.000700000000000e+2	
4.676000000000000e-2	0.0000000000000000	0.0000000000000000	5.813000000000000e+4	5.813000000000000e+4	5.833000000000000e+4	1.165000000000000e+5			0.0000000000000000	
4.699000000000000e-2	0.0000000000000000	0.0000000000000000	5.838000000000000e+4	5.838000000000000e+4	5.858000000000000e+4	1.170000000000000e+5		H  1	0.0000000000000000	
4.723000000000000e-2	0.0000000000000000	0.0000000000000000	5.862000000000000e+4	5.862000000000000e+4	5.882000000000000e+4	1.174000000000000e+5			0.0000000000000000	
4.746000000000000e-2	0.0000000000000000	0.0000000000000000	5.964000000000000e+4	5.964000000000000e+4	5.986000000000000e+4	1.195000000000000e+5	H  1		4.000700000000000e+2	
4.770000000000000e-2	0.0000000000000000	0.0000000000000000	5.911000000000000e+4	5.911000000000000e+4	5.931000000000000e+4	1.184000000000000e+5	H  1		6.001100000000000e+2	
4.794000000000000e-2	0.0000000000000000	0.0000000000000000	5.992000000000000e+4	5.992000000000000e+4	6.014000000000000e+4	1.201000000000000e+5	He 2		6.001100000000000e+2	
4.818000000000000e-2	0.0000000000000000	0.0000000000000000	5.960000000000000e+4	5.960000000000000e+4	5.981000000000000e+4	1.194000000000000e+5	C  5		4.000800000000000e+2	
4.842000000000000e-2	0.0000000000000000	0.0000000000000000	5.985000000000000e+4	5.985000000000000e+4	6.006000000000000e+4	1.199000000000000e+5	Fe 7		2.000400000000000e+2	
4.867000000000000e-2	0.0000000000000000	0.0000000000000000	6.010000000000000e+4	6.010000000000000e+4	6.031000000000000e+4	1.204000000000000e+5			0.0000000000000000	
4.891000000000000e-2	0.0000000000000000	0.0000000000000000	6.035000000000000e+4	6.035000000000000e+4	6.056000000000000e+4	1.209000000000000e+5	He 2		4.000700000000000e+2	
4.915000000000000e-2	0.0000000000000000	0.0000000000000000	6.060000000000000e+4	6.060000000000000e+4	6.081000000000000e+4	1.214000000000000e+5	S  1		2.000400000000000e+2	
4.940000000000000e-2	0.0000000000000000	0.0000000000000000	6.085000000000000e+4	6.085000000000000e+4	6.106000000000000e+4	1.219000000000000e+5	He 1		2.000400000000000e+2	
4.965000000000000e-2	0.0000000000000000	0.0000000000000000	6.141000000000000e+4	6.141000000000000e+4	6.163000000000000e+4	1.230000000000000e+5	H  1		4.000800000000000e+2	
4.990000000000000e-2	0.0000000000000000	0.0000000000000000	6.136000000000000e+4	6.136000000000000e+4	6.157000000000000e+4	1.229000000000000e+5			0.0000000000000000	
5.015000000000000e-2	0.0000000000000000	0.0000000000000000	6.161000000000000e+4	6.161000000000000e+4	6.183000000000000e+4	1.234000000000000e+5			0.0000000000000000	
5.040000000000000e-2	0.0000000000000000	0.0000000000000000	6.187000000000000e+4	6.187000000000000e+4	6.209000000000000e+4	1.240000000000000e+5	S 15		2.000400000000000e+2	
5.065000000000000e-2	0.0000000000000000	0.0000000000000000	6.212000000000000e+4	6.212000000000000e+4	6.234000000000000e+4	1.245000000000000e+5	Fe 2		2.000400000000000e+2	
5.091000000000000e-2	0.0000000000000000	0.0000000000000000	6.238000000000000e+4	6.238000000000000e+4	6.260000000000000e+4	1.250000000000000e+5	Ne 5		4.000700000000000e+2	
5.116000000000000e-2	0.0000000000000000	0.0000000000000000	6.264000000000000e+4	6.264000000000000e+4	6.286000000000000e+4	1.255000000000000e+5	Sc 2		2.000400000000000e+2	
5.142000000000000e-2	0.0000000000000000	0.0000000000000000	6.290000000000000e+4	6.290000000000000e+4	6.312000000000000e+4	1.260000000000000e+5	Sc 2		2.000400000000000e+2	
5.167000000000000e-2	0.0000000000000000	0.0000000000000000	6.316000000000000e+4	6.316000000000000e+4	6.339000000000000e+4	1.265000000000000e+5	Fe 1		2.000400000000000e+2	
