110416 // magic number - today's date
# data file for collisions H + H2* -> H + H2
# original data published in
#>>>refer	H2	H coll	Wrathmall, S.A., Gusdorf, A., & Flower, D.R. 2007, MNRAS, 382, 133
# posted on web site http://massey.dur.ac.uk/saw/website_data/
# below has the upper v,J, lower v,J, and coefficients
#
100.0	200.0	300.0	400.0	500.0	600.0	700.0	800.0	900.0	1000.	1100.	1200.	1300.	1400.	1500.	1600.	1700.	1800.	1900.	2000.	2100.	2200.	2300.	2400.	2500.	2600.	2700.	2800.	2900.	3000.	3100.	3200.	3300.	3400.	3500.	3600.	3700.	3800.	3900.	4000.	4100.	4200.	4300.	4400.	4500.	4600.	4700.	4800.	4900.	5000.	5100.	5200.	5300.	5400.	5500.	5600.	5700.	5800.	5900.	6000.
# These three are reactive ortho-para collisions from 
#>>>refer	H2	H coll	Sun, Y. & Dalgarno, A. 1994, ApJ, 427, 1053 
2	9	1	5	7.390e-15	2.872e-14	8.193e-14	1.870e-13	3.621e-13	6.190e-13	9.621e-13	1.388e-12	1.888e-12	2.450e-12	3.061e-12	3.706e-12	4.372e-12	5.049e-12	5.726e-12	6.397e-12	7.054e-12	7.693e-12	8.311e-12	8.905e-12	9.473e-12	1.002e-11	1.053e-11	1.102e-11	1.148e-11	1.192e-11	1.234e-11	1.273e-11	1.310e-11	1.344e-11	1.377e-11	1.408e-11	1.437e-11	1.464e-11	1.490e-11	1.514e-11	1.537e-11	1.558e-11	1.578e-11	1.597e-11	1.615e-11	1.632e-11	1.648e-11	1.663e-11	1.677e-11	1.691e-11	1.703e-11	1.715e-11	1.727e-11	1.737e-11	1.747e-11	1.757e-11	1.766e-11	1.774e-11	1.782e-11	1.790e-11	1.797e-11	1.804e-11	1.811e-11	1.817e-11
2	9	0	11	1.752e-15	8.301e-15	2.799e-14	7.368e-14	1.613e-13	3.072e-13	5.248e-13	8.234e-13	1.207e-12	1.676e-12	2.224e-12	2.845e-12	3.530e-12	4.268e-12	5.050e-12	5.866e-12	6.706e-12	7.563e-12	8.428e-12	9.297e-12	1.016e-11	1.102e-11	1.187e-11	1.270e-11	1.352e-11	1.432e-11	1.510e-11	1.586e-11	1.659e-11	1.731e-11	1.801e-11	1.868e-11	1.933e-11	1.996e-11	2.057e-11	2.116e-11	2.173e-11	2.227e-11	2.280e-11	2.332e-11	2.381e-11	2.429e-11	2.475e-11	2.519e-11	2.562e-11	2.604e-11	2.644e-11	2.682e-11	2.720e-11	2.756e-11	2.791e-11	2.825e-11	2.857e-11	2.889e-11	2.919e-11	2.949e-11	2.978e-11	3.005e-11	3.032e-11	3.058e-11
2	9	1	7	5.074e-15	1.972e-14	5.690e-14	1.323e-13	2.620e-13	4.591e-13	7.321e-13	1.084e-12	1.512e-12	2.012e-12	2.574e-12	3.189e-12	3.847e-12	4.538e-12	5.252e-12	5.982e-12	6.720e-12	7.460e-12	8.196e-12	8.925e-12	9.642e-12	1.034e-11	1.103e-11	1.170e-11	1.235e-11	1.298e-11	1.359e-11	1.418e-11	1.475e-11	1.530e-11	1.583e-11	1.634e-11	1.684e-11	1.731e-11	1.777e-11	1.821e-11	1.863e-11	1.903e-11	1.943e-11	1.980e-11	2.016e-11	2.051e-11	2.085e-11	2.117e-11	2.148e-11	2.178e-11	2.207e-11	2.235e-11	2.262e-11	2.288e-11	2.313e-11	2.337e-11	2.360e-11	2.383e-11	2.404e-11	2.425e-11	2.446e-11	2.465e-11	2.484e-11	2.502e-11
2	9	2	1	5.134e-15	1.561e-14	3.691e-14	7.282e-14	1.256e-13	1.958e-13	2.824e-13	3.832e-13	4.954e-13	6.161e-13	7.426e-13	8.722e-13	1.003e-12	1.133e-12	1.261e-12	1.386e-12	1.506e-12	1.623e-12	1.734e-12	1.841e-12	1.942e-12	2.038e-12	2.130e-12	2.216e-12	2.298e-12	2.375e-12	2.447e-12	2.516e-12	2.581e-12	2.642e-12	2.700e-12	2.754e-12	2.805e-12	2.854e-12	2.899e-12	2.943e-12	2.983e-12	3.022e-12	3.058e-12	3.092e-12	3.125e-12	3.156e-12	3.185e-12	3.212e-12	3.239e-12	3.263e-12	3.287e-12	3.309e-12	3.330e-12	3.350e-12	3.370e-12	3.388e-12	3.405e-12	3.421e-12	3.437e-12	3.452e-12	3.466e-12	3.480e-12	3.493e-12	3.505e-12
2	9	2	3	1.928e-14	5.940e-14	1.412e-13	2.784e-13	4.785e-13	7.415e-13	1.061e-12	1.428e-12	1.831e-12	2.257e-12	2.697e-12	3.140e-12	3.580e-12	4.011e-12	4.428e-12	4.829e-12	5.210e-12	5.572e-12	5.914e-12	6.235e-12	6.536e-12	6.818e-12	7.081e-12	7.326e-12	7.555e-12	7.767e-12	7.965e-12	8.149e-12	8.319e-12	8.478e-12	8.625e-12	8.762e-12	8.890e-12	9.008e-12	9.117e-12	9.219e-12	9.314e-12	9.402e-12	9.484e-12	9.560e-12	9.631e-12	9.697e-12	9.759e-12	9.816e-12	9.869e-12	9.918e-12	9.964e-12	1.001e-11	1.005e-11	1.008e-11	1.012e-11	1.015e-11	1.018e-11	1.021e-11	1.023e-11	1.026e-11	1.028e-11	1.030e-11	1.032e-11	1.034e-11
2	9	1	9	1.287e-14	4.142e-14	1.044e-13	2.198e-13	4.045e-13	6.715e-13	1.029e-12	1.478e-12	2.018e-12	2.642e-12	3.343e-12	4.112e-12	4.937e-12	5.809e-12	6.719e-12	7.657e-12	8.616e-12	9.588e-12	1.057e-11	1.155e-11	1.253e-11	1.350e-11	1.446e-11	1.541e-11	1.635e-11	1.727e-11	1.817e-11	1.906e-11	1.992e-11	2.077e-11	2.159e-11	2.240e-11	2.318e-11	2.395e-11	2.470e-11	2.542e-11	2.613e-11	2.682e-11	2.749e-11	2.814e-11	2.877e-11	2.939e-11	2.999e-11	3.058e-11	3.115e-11	3.170e-11	3.224e-11	3.276e-11	3.327e-11	3.377e-11	3.426e-11	3.473e-11	3.519e-11	3.564e-11	3.607e-11	3.650e-11	3.691e-11	3.732e-11	3.771e-11	3.810e-11
2	9	0	13	3.347e-15	1.463e-14	4.624e-14	1.155e-13	2.422e-13	4.445e-13	7.363e-13	1.125e-12	1.612e-12	2.193e-12	2.860e-12	3.602e-12	4.407e-12	5.263e-12	6.157e-12	7.080e-12	8.020e-12	8.968e-12	9.918e-12	1.086e-11	1.180e-11	1.272e-11	1.362e-11	1.450e-11	1.536e-11	1.620e-11	1.701e-11	1.779e-11	1.855e-11	1.928e-11	1.999e-11	2.068e-11	2.133e-11	2.197e-11	2.258e-11	2.317e-11	2.373e-11	2.428e-11	2.481e-11	2.531e-11	2.580e-11	2.627e-11	2.672e-11	2.715e-11	2.757e-11	2.797e-11	2.836e-11	2.873e-11	2.909e-11	2.944e-11	2.978e-11	3.010e-11	3.041e-11	3.071e-11	3.100e-11	3.128e-11	3.156e-11	3.182e-11	3.207e-11	3.232e-11
2	9	2	5	2.712e-14	9.248e-14	2.381e-13	5.004e-13	9.058e-13	1.465e-12	2.174e-12	3.015e-12	3.966e-12	5.000e-12	6.090e-12	7.212e-12	8.345e-12	9.473e-12	1.058e-11	1.166e-11	1.270e-11	1.370e-11	1.465e-11	1.555e-11	1.641e-11	1.721e-11	1.797e-11	1.869e-11	1.935e-11	1.998e-11	2.057e-11	2.112e-11	2.164e-11	2.212e-11	2.257e-11	2.299e-11	2.338e-11	2.375e-11	2.409e-11	2.441e-11	2.471e-11	2.500e-11	2.526e-11	2.550e-11	2.574e-11	2.595e-11	2.615e-11	2.634e-11	2.652e-11	2.669e-11	2.684e-11	2.699e-11	2.713e-11	2.725e-11	2.737e-11	2.749e-11	2.759e-11	2.769e-11	2.779e-11	2.788e-11	2.796e-11	2.804e-11	2.811e-11	2.818e-11
2	9	1	11	1.056e-13	2.836e-13	6.160e-13	1.146e-12	1.899e-12	2.882e-12	4.085e-12	5.484e-12	7.052e-12	8.756e-12	1.056e-11	1.245e-11	1.438e-11	1.634e-11	1.831e-11	2.026e-11	2.220e-11	2.410e-11	2.596e-11	2.778e-11	2.955e-11	3.126e-11	3.292e-11	3.453e-11	3.608e-11	3.757e-11	3.901e-11	4.040e-11	4.173e-11	4.302e-11	4.425e-11	4.544e-11	4.659e-11	4.769e-11	4.875e-11	4.976e-11	5.074e-11	5.169e-11	5.260e-11	5.347e-11	5.431e-11	5.513e-11	5.591e-11	5.666e-11	5.739e-11	5.809e-11	5.877e-11	5.943e-11	6.006e-11	6.067e-11	6.126e-11	6.183e-11	6.239e-11	6.292e-11	6.344e-11	6.394e-11	6.443e-11	6.490e-11	6.535e-11	6.580e-11
2	9	2	7	2.026e-13	5.147e-13	1.069e-12	1.916e-12	3.078e-12	4.550e-12	6.303e-12	8.299e-12	1.049e-11	1.283e-11	1.528e-11	1.779e-11	2.034e-11	2.288e-11	2.541e-11	2.791e-11	3.035e-11	3.273e-11	3.505e-11	3.729e-11	3.945e-11	4.154e-11	4.355e-11	4.548e-11	4.733e-11	4.911e-11	5.082e-11	5.245e-11	5.402e-11	5.552e-11	5.696e-11	5.834e-11	5.966e-11	6.093e-11	6.214e-11	6.331e-11	6.442e-11	6.549e-11	6.652e-11	6.751e-11	6.846e-11	6.937e-11	7.025e-11	7.109e-11	7.191e-11	7.269e-11	7.344e-11	7.416e-11	7.486e-11	7.554e-11	7.619e-11	7.681e-11	7.742e-11	7.800e-11	7.857e-11	7.911e-11	7.964e-11	8.015e-11	8.065e-11	8.113e-11
2	9	3	1	9.756e-17	7.569e-16	3.587e-15	1.195e-14	3.079e-14	6.547e-14	1.203e-13	1.975e-13	2.968e-13	4.162e-13	5.517e-13	6.992e-13	8.540e-13	1.012e-12	1.170e-12	1.324e-12	1.472e-12	1.613e-12	1.745e-12	1.868e-12	1.982e-12	2.086e-12	2.181e-12	2.266e-12	2.344e-12	2.413e-12	2.474e-12	2.529e-12	2.577e-12	2.619e-12	2.655e-12	2.687e-12	2.714e-12	2.737e-12	2.756e-12	2.772e-12	2.785e-12	2.796e-12	2.804e-12	2.809e-12	2.813e-12	2.815e-12	2.815e-12	2.814e-12	2.812e-12	2.809e-12	2.804e-12	2.799e-12	2.793e-12	2.786e-12	2.779e-12	2.771e-12	2.763e-12	2.754e-12	2.745e-12	2.736e-12	2.726e-12	2.716e-12	2.706e-12	2.696e-12
2	9	0	15	3.322e-18	3.305e-17	2.026e-16	8.710e-16	2.871e-15	7.721e-15	1.772e-14	3.588e-14	6.568e-14	1.108e-13	1.747e-13	2.606e-13	3.710e-13	5.077e-13	6.719e-13	8.639e-13	1.084e-12	1.330e-12	1.603e-12	1.900e-12	2.219e-12	2.560e-12	2.919e-12	3.295e-12	3.686e-12	4.090e-12	4.506e-12	4.931e-12	5.363e-12	5.803e-12	6.247e-12	6.694e-12	7.145e-12	7.596e-12	8.048e-12	8.500e-12	8.950e-12	9.399e-12	9.845e-12	1.029e-11	1.073e-11	1.116e-11	1.159e-11	1.202e-11	1.244e-11	1.286e-11	1.327e-11	1.368e-11	1.408e-11	1.447e-11	1.486e-11	1.524e-11	1.562e-11	1.599e-11	1.636e-11	1.672e-11	1.707e-11	1.742e-11	1.776e-11	1.810e-11
2	9	3	3	2.892e-16	1.900e-15	8.033e-15	2.475e-14	6.044e-14	1.240e-13	2.226e-13	3.605e-13	5.381e-13	7.529e-13	1.000e-12	1.273e-12	1.565e-12	1.870e-12	2.181e-12	2.492e-12	2.801e-12	3.102e-12	3.393e-12	3.673e-12	3.939e-12	4.192e-12	4.430e-12	4.653e-12	4.862e-12	5.057e-12	5.239e-12	5.407e-12	5.563e-12	5.707e-12	5.840e-12	5.963e-12	6.076e-12	6.180e-12	6.275e-12	6.363e-12	6.443e-12	6.516e-12	6.583e-12	6.644e-12	6.700e-12	6.751e-12	6.797e-12	6.838e-12	6.876e-12	6.910e-12	6.941e-12	6.969e-12	6.994e-12	7.016e-12	7.036e-12	7.053e-12	7.068e-12	7.082e-12	7.093e-12	7.103e-12	7.111e-12	7.118e-12	7.124e-12	7.129e-12
3	4	0	0	4.351e-14	1.212e-13	2.631e-13	4.781e-13	7.629e-13	1.105e-12	1.488e-12	1.894e-12	2.307e-12	2.713e-12	3.105e-12	3.474e-12	3.817e-12	4.132e-12	4.418e-12	4.676e-12	4.907e-12	5.112e-12	5.294e-12	5.455e-12	5.595e-12	5.718e-12	5.825e-12	5.917e-12	5.997e-12	6.065e-12	6.122e-12	6.171e-12	6.211e-12	6.245e-12	6.271e-12	6.293e-12	6.309e-12	6.321e-12	6.329e-12	6.333e-12	6.335e-12	6.333e-12	6.330e-12	6.324e-12	6.317e-12	6.308e-12	6.297e-12	6.286e-12	6.273e-12	6.259e-12	6.245e-12	6.230e-12	6.214e-12	6.198e-12	6.182e-12	6.165e-12	6.148e-12	6.131e-12	6.113e-12	6.096e-12	6.078e-12	6.061e-12	6.043e-12	6.025e-12
3	4	0	2	2.879e-13	7.583e-13	1.575e-12	2.760e-12	4.277e-12	6.046e-12	7.975e-12	9.973e-12	1.196e-11	1.389e-11	1.571e-11	1.741e-11	1.896e-11	2.036e-11	2.161e-11	2.273e-11	2.372e-11	2.458e-11	2.533e-11	2.599e-11	2.655e-11	2.704e-11	2.745e-11	2.779e-11	2.809e-11	2.833e-11	2.852e-11	2.868e-11	2.881e-11	2.890e-11	2.897e-11	2.902e-11	2.904e-11	2.905e-11	2.904e-11	2.902e-11	2.899e-11	2.894e-11	2.889e-11	2.883e-11	2.877e-11	2.869e-11	2.862e-11	2.854e-11	2.845e-11	2.837e-11	2.828e-11	2.819e-11	2.810e-11	2.800e-11	2.791e-11	2.781e-11	2.772e-11	2.762e-11	2.753e-11	2.743e-11	2.734e-11	2.724e-11	2.715e-11	2.706e-11
3	4	0	4	6.211e-13	1.505e-12	2.941e-12	4.930e-12	7.390e-12	1.019e-11	1.320e-11	1.627e-11	1.932e-11	2.226e-11	2.504e-11	2.762e-11	3.000e-11	3.216e-11	3.411e-11	3.586e-11	3.742e-11	3.881e-11	4.003e-11	4.111e-11	4.206e-11	4.289e-11	4.362e-11	4.424e-11	4.479e-11	4.525e-11	4.565e-11	4.599e-11	4.628e-11	4.652e-11	4.672e-11	4.688e-11	4.700e-11	4.710e-11	4.717e-11	4.722e-11	4.725e-11	4.726e-11	4.726e-11	4.724e-11	4.721e-11	4.717e-11	4.712e-11	4.706e-11	4.699e-11	4.692e-11	4.684e-11	4.676e-11	4.667e-11	4.658e-11	4.648e-11	4.639e-11	4.629e-11	4.619e-11	4.608e-11	4.598e-11	4.587e-11	4.577e-11	4.566e-11	4.556e-11
3	4	0	6	5.142e-13	1.291e-12	2.596e-12	4.459e-12	6.823e-12	9.577e-12	1.259e-11	1.573e-11	1.890e-11	2.200e-11	2.498e-11	2.779e-11	3.041e-11	3.283e-11	3.504e-11	3.705e-11	3.887e-11	4.050e-11	4.197e-11	4.328e-11	4.445e-11	4.550e-11	4.642e-11	4.724e-11	4.796e-11	4.859e-11	4.915e-11	4.964e-11	5.007e-11	5.044e-11	5.076e-11	5.103e-11	5.127e-11	5.147e-11	5.164e-11	5.178e-11	5.189e-11	5.198e-11	5.205e-11	5.210e-11	5.213e-11	5.215e-11	5.216e-11	5.216e-11	5.214e-11	5.212e-11	5.208e-11	5.204e-11	5.199e-11	5.194e-11	5.188e-11	5.182e-11	5.175e-11	5.168e-11	5.161e-11	5.153e-11	5.145e-11	5.137e-11	5.129e-11	5.120e-11
3	4	0	8	1.439e-13	4.279e-13	9.892e-13	1.908e-12	3.220e-12	4.916e-12	6.951e-12	9.257e-12	1.176e-11	1.439e-11	1.708e-11	1.977e-11	2.243e-11	2.501e-11	2.750e-11	2.989e-11	3.215e-11	3.428e-11	3.629e-11	3.817e-11	3.993e-11	4.157e-11	4.310e-11	4.452e-11	4.584e-11	4.706e-11	4.820e-11	4.925e-11	5.023e-11	5.113e-11	5.197e-11	5.275e-11	5.347e-11	5.414e-11	5.476e-11	5.533e-11	5.586e-11	5.636e-11	5.681e-11	5.724e-11	5.763e-11	5.800e-11	5.834e-11	5.866e-11	5.895e-11	5.922e-11	5.947e-11	5.971e-11	5.992e-11	6.013e-11	6.031e-11	6.049e-11	6.065e-11	6.080e-11	6.093e-11	6.106e-11	6.118e-11	6.129e-11	6.139e-11	6.148e-11
3	4	1	0	3.229e-14	8.056e-14	1.629e-13	2.829e-13	4.396e-13	6.279e-13	8.409e-13	1.071e-12	1.311e-12	1.555e-12	1.798e-12	2.037e-12	2.267e-12	2.487e-12	2.697e-12	2.895e-12	3.081e-12	3.255e-12	3.418e-12	3.570e-12	3.711e-12	3.841e-12	3.963e-12	4.075e-12	4.180e-12	4.277e-12	4.366e-12	4.449e-12	4.526e-12	4.597e-12	4.663e-12	4.724e-12	4.781e-12	4.834e-12	4.883e-12	4.928e-12	4.970e-12	5.009e-12	5.046e-12	5.080e-12	5.111e-12	5.141e-12	5.168e-12	5.193e-12	5.217e-12	5.239e-12	5.259e-12	5.279e-12	5.296e-12	5.313e-12	5.328e-12	5.343e-12	5.356e-12	5.369e-12	5.381e-12	5.392e-12	5.402e-12	5.411e-12	5.420e-12	5.428e-12
3	4	1	2	2.724e-13	5.949e-13	1.087e-12	1.746e-12	2.551e-12	3.470e-12	4.468e-12	5.512e-12	6.574e-12	7.630e-12	8.663e-12	9.662e-12	1.062e-11	1.152e-11	1.238e-11	1.319e-11	1.394e-11	1.464e-11	1.530e-11	1.591e-11	1.647e-11	1.700e-11	1.749e-11	1.794e-11	1.837e-11	1.876e-11	1.912e-11	1.946e-11	1.977e-11	2.006e-11	2.034e-11	2.059e-11	2.083e-11	2.104e-11	2.125e-11	2.144e-11	2.162e-11	2.179e-11	2.194e-11	2.209e-11	2.222e-11	2.235e-11	2.247e-11	2.258e-11	2.269e-11	2.279e-11	2.288e-11	2.297e-11	2.305e-11	2.313e-11	2.320e-11	2.327e-11	2.333e-11	2.339e-11	2.345e-11	2.350e-11	2.355e-11	2.360e-11	2.365e-11	2.369e-11
3	4	1	4	2.649e-13	5.879e-13	1.092e-12	1.781e-12	2.642e-12	3.644e-12	4.753e-12	5.936e-12	7.160e-12	8.399e-12	9.633e-12	1.084e-11	1.202e-11	1.316e-11	1.424e-11	1.528e-11	1.626e-11	1.719e-11	1.807e-11	1.890e-11	1.968e-11	2.041e-11	2.110e-11	2.175e-11	2.236e-11	2.293e-11	2.347e-11	2.397e-11	2.445e-11	2.490e-11	2.532e-11	2.571e-11	2.609e-11	2.644e-11	2.677e-11	2.709e-11	2.738e-11	2.766e-11	2.793e-11	2.818e-11	2.842e-11	2.864e-11	2.886e-11	2.906e-11	2.925e-11	2.944e-11	2.961e-11	2.977e-11	2.993e-11	3.008e-11	3.022e-11	3.036e-11	3.049e-11	3.062e-11	3.073e-11	3.085e-11	3.096e-11	3.106e-11	3.116e-11	3.125e-11
3	4	0	10	2.970e-14	1.088e-13	2.965e-13	6.530e-13	1.228e-12	2.052e-12	3.130e-12	4.445e-12	5.967e-12	7.658e-12	9.475e-12	1.138e-11	1.333e-11	1.530e-11	1.726e-11	1.919e-11	2.108e-11	2.290e-11	2.466e-11	2.635e-11	2.796e-11	2.949e-11	3.095e-11	3.233e-11	3.363e-11	3.486e-11	3.602e-11	3.712e-11	3.815e-11	3.912e-11	4.003e-11	4.089e-11	4.170e-11	4.246e-11	4.317e-11	4.385e-11	4.448e-11	4.508e-11	4.564e-11	4.617e-11	4.667e-11	4.714e-11	4.758e-11	4.800e-11	4.839e-11	4.876e-11	4.911e-11	4.944e-11	4.976e-11	5.005e-11	5.033e-11	5.060e-11	5.085e-11	5.108e-11	5.131e-11	5.152e-11	5.172e-11	5.191e-11	5.209e-11	5.226e-11
3	4	1	6	7.617e-14	1.913e-13	3.939e-13	7.023e-13	1.124e-12	1.657e-12	2.293e-12	3.015e-12	3.810e-12	4.659e-12	5.548e-12	6.462e-12	7.389e-12	8.320e-12	9.245e-12	1.016e-11	1.106e-11	1.193e-11	1.279e-11	1.361e-11	1.441e-11	1.519e-11	1.593e-11	1.665e-11	1.734e-11	1.801e-11	1.865e-11	1.926e-11	1.985e-11	2.041e-11	2.095e-11	2.148e-11	2.197e-11	2.245e-11	2.291e-11	2.336e-11	2.378e-11	2.419e-11	2.458e-11	2.496e-11	2.532e-11	2.567e-11	2.601e-11	2.633e-11	2.664e-11	2.695e-11	2.724e-11	2.752e-11	2.779e-11	2.805e-11	2.830e-11	2.854e-11	2.878e-11	2.900e-11	2.922e-11	2.944e-11	2.964e-11	2.984e-11	3.004e-11	3.022e-11
3	4	1	8	2.142e-14	6.028e-14	1.371e-13	2.666e-13	4.608e-13	7.274e-13	1.070e-12	1.486e-12	1.973e-12	2.525e-12	3.133e-12	3.790e-12	4.487e-12	5.216e-12	5.970e-12	6.743e-12	7.529e-12	8.322e-12	9.118e-12	9.913e-12	1.070e-11	1.149e-11	1.227e-11	1.303e-11	1.378e-11	1.452e-11	1.525e-11	1.596e-11	1.666e-11	1.734e-11	1.800e-11	1.865e-11	1.928e-11	1.990e-11	2.050e-11	2.109e-11	2.166e-11	2.222e-11	2.276e-11	2.329e-11	2.381e-11	2.431e-11	2.480e-11	2.528e-11	2.574e-11	2.619e-11	2.663e-11	2.706e-11	2.748e-11	2.789e-11	2.829e-11	2.868e-11	2.906e-11	2.943e-11	2.979e-11	3.014e-11	3.048e-11	3.082e-11	3.115e-11	3.147e-11
3	4	2	0	4.996e-14	1.001e-13	1.719e-13	2.638e-13	3.725e-13	4.937e-13	6.234e-13	7.578e-13	8.936e-13	1.029e-12	1.161e-12	1.289e-12	1.411e-12	1.529e-12	1.640e-12	1.745e-12	1.845e-12	1.938e-12	2.026e-12	2.109e-12	2.187e-12	2.259e-12	2.328e-12	2.392e-12	2.452e-12	2.508e-12	2.561e-12	2.611e-12	2.657e-12	2.701e-12	2.742e-12	2.781e-12	2.818e-12	2.853e-12	2.885e-12	2.916e-12	2.945e-12	2.973e-12	2.999e-12	3.023e-12	3.047e-12	3.069e-12	3.090e-12	3.110e-12	3.129e-12	3.147e-12	3.164e-12	3.181e-12	3.196e-12	3.211e-12	3.226e-12	3.239e-12	3.252e-12	3.264e-12	3.276e-12	3.288e-12	3.298e-12	3.309e-12	3.319e-12	3.328e-12
3	4	0	12	2.338e-15	1.128e-14	3.821e-14	1.002e-13	2.176e-13	4.093e-13	6.898e-13	1.066e-12	1.540e-12	2.104e-12	2.750e-12	3.465e-12	4.237e-12	5.050e-12	5.893e-12	6.755e-12	7.624e-12	8.492e-12	9.353e-12	1.020e-11	1.103e-11	1.184e-11	1.262e-11	1.338e-11	1.411e-11	1.481e-11	1.548e-11	1.613e-11	1.674e-11	1.733e-11	1.790e-11	1.844e-11	1.895e-11	1.944e-11	1.991e-11	2.035e-11	2.078e-11	2.118e-11	2.157e-11	2.193e-11	2.228e-11	2.262e-11	2.293e-11	2.324e-11	2.353e-11	2.380e-11	2.407e-11	2.432e-11	2.456e-11	2.479e-11	2.501e-11	2.522e-11	2.542e-11	2.561e-11	2.579e-11	2.597e-11	2.614e-11	2.630e-11	2.645e-11	2.660e-11
3	4	2	2	1.336e-13	2.882e-13	5.261e-13	8.501e-13	1.254e-12	1.728e-12	2.256e-12	2.823e-12	3.417e-12	4.026e-12	4.639e-12	5.248e-12	5.848e-12	6.433e-12	7.001e-12	7.549e-12	8.076e-12	8.582e-12	9.065e-12	9.526e-12	9.965e-12	1.038e-11	1.078e-11	1.116e-11	1.152e-11	1.186e-11	1.219e-11	1.250e-11	1.279e-11	1.307e-11	1.334e-11	1.359e-11	1.383e-11	1.406e-11	1.428e-11	1.449e-11	1.469e-11	1.488e-11	1.506e-11	1.524e-11	1.540e-11	1.556e-11	1.571e-11	1.586e-11	1.600e-11	1.613e-11	1.626e-11	1.639e-11	1.651e-11	1.662e-11	1.673e-11	1.683e-11	1.694e-11	1.703e-11	1.713e-11	1.722e-11	1.731e-11	1.739e-11	1.747e-11	1.755e-11
3	4	2	4	1.335e-13	3.106e-13	6.016e-13	1.020e-12	1.565e-12	2.228e-12	2.989e-12	3.830e-12	4.731e-12	5.671e-12	6.634e-12	7.607e-12	8.577e-12	9.536e-12	1.048e-11	1.139e-11	1.228e-11	1.314e-11	1.397e-11	1.476e-11	1.553e-11	1.626e-11	1.696e-11	1.763e-11	1.826e-11	1.887e-11	1.946e-11	2.001e-11	2.054e-11	2.105e-11	2.153e-11	2.199e-11	2.243e-11	2.285e-11	2.326e-11	2.364e-11	2.401e-11	2.436e-11	2.470e-11	2.503e-11	2.534e-11	2.563e-11	2.592e-11	2.619e-11	2.646e-11	2.671e-11	2.695e-11	2.719e-11	2.741e-11	2.763e-11	2.784e-11	2.804e-11	2.823e-11	2.842e-11	2.860e-11	2.877e-11	2.894e-11	2.910e-11	2.926e-11	2.941e-11
3	4	1	10	2.381e-14	6.964e-14	1.614e-13	3.156e-13	5.439e-13	8.514e-13	1.237e-12	1.695e-12	2.216e-12	2.790e-12	3.405e-12	4.050e-12	4.717e-12	5.396e-12	6.080e-12	6.763e-12	7.440e-12	8.106e-12	8.759e-12	9.397e-12	1.002e-11	1.062e-11	1.120e-11	1.176e-11	1.231e-11	1.283e-11	1.333e-11	1.382e-11	1.428e-11	1.473e-11	1.516e-11	1.557e-11	1.597e-11	1.635e-11	1.672e-11	1.707e-11	1.741e-11	1.773e-11	1.804e-11	1.834e-11	1.863e-11	1.891e-11	1.917e-11	1.943e-11	1.968e-11	1.992e-11	2.015e-11	2.037e-11	2.058e-11	2.079e-11	2.099e-11	2.118e-11	2.136e-11	2.154e-11	2.171e-11	2.188e-11	2.204e-11	2.220e-11	2.235e-11	2.250e-11
3	4	2	6	1.128e-13	2.719e-13	5.430e-13	9.456e-13	1.486e-12	2.160e-12	2.953e-12	3.849e-12	4.827e-12	5.867e-12	6.952e-12	8.065e-12	9.191e-12	1.032e-11	1.144e-11	1.255e-11	1.363e-11	1.470e-11	1.573e-11	1.673e-11	1.770e-11	1.864e-11	1.955e-11	2.042e-11	2.126e-11	2.207e-11	2.285e-11	2.360e-11	2.432e-11	2.501e-11	2.568e-11	2.632e-11	2.693e-11	2.752e-11	2.809e-11	2.863e-11	2.916e-11	2.966e-11	3.015e-11	3.062e-11	3.107e-11	3.150e-11	3.192e-11	3.232e-11	3.271e-11	3.309e-11	3.345e-11	3.380e-11	3.414e-11	3.447e-11	3.479e-11	3.509e-11	3.539e-11	3.567e-11	3.595e-11	3.622e-11	3.648e-11	3.673e-11	3.698e-11	3.722e-11
3	4	0	14	1.374e-17	1.287e-16	7.350e-16	2.933e-15	8.968e-15	2.240e-14	4.787e-14	9.052e-14	1.553e-13	2.462e-13	3.663e-13	5.170e-13	6.985e-13	9.099e-13	1.149e-12	1.414e-12	1.701e-12	2.007e-12	2.329e-12	2.664e-12	3.008e-12	3.359e-12	3.715e-12	4.074e-12	4.432e-12	4.789e-12	5.143e-12	5.493e-12	5.838e-12	6.177e-12	6.510e-12	6.835e-12	7.153e-12	7.463e-12	7.764e-12	8.058e-12	8.344e-12	8.621e-12	8.890e-12	9.151e-12	9.404e-12	9.649e-12	9.887e-12	1.012e-11	1.034e-11	1.055e-11	1.076e-11	1.097e-11	1.116e-11	1.135e-11	1.153e-11	1.171e-11	1.188e-11	1.205e-11	1.221e-11	1.236e-11	1.252e-11	1.266e-11	1.280e-11	1.294e-11
