110416
#
# >>refer   H2   collision    Lee, T. G. et al. 2007, ApJ, in preparation
# 
1.00E+000	1.50E+000	2.00E+000	3.00E+000	4.00E+000	5.00E+000	6.00E+000	7.00E+000	8.00E+000	9.00E+000	1.00E+001	1.50E+001	2.00E+001	3.00E+001	4.00E+001	5.00E+001	6.00E+001	7.00E+001	8.00E+001	9.00E+001	1.00E+002	1.50E+002	2.00E+002	3.00E+002	4.00E+002	5.00E+002	6.00E+002	7.00E+002	8.00E+002	9.00E+002	1.00E+003	1.50E+003	2.00E+003	3.00E+003	4.00E+003	5.00E+003	6.00E+003	7.00E+003	8.00E+003	9.00E+003	1.00E+004
#v'	j'	v	j
3	15	4	11	2.163E-016	1.950E-016	1.816E-016	1.664E-016	1.587E-016	1.549E-016	1.532E-016	1.529E-016	1.537E-016	1.552E-016	1.572E-016	1.731E-016	1.953E-016	2.530E-016	3.267E-016	4.169E-016	5.245E-016	6.509E-016	7.974E-016	9.650E-016	1.155E-015	2.476E-015	4.479E-015	1.065E-014	1.961E-014	3.136E-014	4.640E-014	6.590E-014	9.154E-014	1.254E-013	1.697E-013	6.165E-013	1.539E-012	4.699E-012	8.817E-012	1.308E-011	1.706E-011	2.061E-011	2.373E-011	2.646E-011	2.886E-011
3	16	2	6	1.709E-026	1.538E-026	1.429E-026	1.303E-026	1.239E-026	1.205E-026	1.189E-026	1.185E-026	1.190E-026	1.201E-026	1.217E-026	1.349E-026	1.546E-026	2.108E-026	2.925E-026	4.072E-026	5.657E-026	7.827E-026	1.077E-025	1.475E-025	2.009E-025	8.698E-025	3.481E-024	4.974E-023	4.142E-022	2.264E-021	9.575E-021	3.359E-020	1.018E-019	2.736E-019	6.659E-019	1.959E-017	1.705E-016	1.841E-015	7.664E-015	2.181E-014	4.699E-014	8.379E-014	1.315E-013	1.882E-013	2.518E-013
3	16	2	8	3.625E-025	3.262E-025	3.031E-025	2.764E-025	2.627E-025	2.555E-025	2.522E-025	2.514E-025	2.524E-025	2.547E-025	2.581E-025	2.862E-025	3.279E-025	4.471E-025	6.204E-025	8.637E-025	1.200E-024	1.660E-024	2.285E-024	3.129E-024	4.261E-024	1.841E-023	6.970E-023	7.027E-022	4.707E-021	2.311E-020	9.015E-020	2.945E-019	8.357E-019	2.113E-018	4.853E-018	1.115E-016	8.505E-016	8.998E-015	3.387E-014	7.990E-014	1.463E-013	2.294E-013	3.250E-013	4.290E-013	5.383E-013
3	16	2	10	7.534E-024	6.765E-024	6.279E-024	5.721E-024	5.435E-024	5.285E-024	5.215E-024	5.197E-024	5.217E-024	5.264E-024	5.334E-024	5.914E-024	6.777E-024	9.240E-024	1.282E-023	1.785E-023	2.480E-023	3.430E-023	4.718E-023	6.448E-023	8.756E-023	3.666E-022	1.316E-021	1.147E-020	6.727E-020	2.958E-019	1.046E-018	3.125E-018	8.158E-018	1.909E-017	4.078E-017	6.928E-016	4.224E-015	3.390E-014	1.099E-013	2.368E-013	4.082E-013	6.138E-013	8.433E-013	1.088E-012	1.340E-012
3	16	2	12	2.447E-022	2.199E-022	2.042E-022	1.861E-022	1.769E-022	1.721E-022	1.699E-022	1.694E-022	1.701E-022	1.717E-022	1.740E-022	1.930E-022	2.211E-022	3.005E-022	4.148E-022	5.735E-022	7.901E-022	1.082E-021	1.473E-021	1.990E-021	2.669E-021	1.042E-020	3.464E-020	2.599E-019	1.321E-018	5.074E-018	1.584E-017	4.220E-017	9.917E-017	2.105E-016	4.110E-016	4.850E-015	2.305E-014	1.402E-013	3.861E-013	7.413E-013	1.171E-012	1.648E-012	2.149E-012	2.661E-012	3.176E-012
3	16	2	14	1.668E-020	1.500E-020	1.393E-020	1.272E-020	1.209E-020	1.177E-020	1.163E-020	1.160E-020	1.165E-020	1.176E-020	1.192E-020	1.322E-020	1.512E-020	2.044E-020	2.798E-020	3.827E-020	5.205E-020	7.026E-020	9.408E-020	1.249E-019	1.645E-019	5.796E-019	1.727E-018	1.041E-017	4.324E-017	1.384E-016	3.662E-016	8.399E-016	1.723E-015	3.232E-015	5.636E-015	4.296E-014	1.540E-013	6.880E-013	1.610E-012	2.791E-012	4.114E-012	5.497E-012	6.891E-012	8.269E-012	9.613E-012
3	16	2	16	4.859E-018	4.372E-018	4.065E-018	3.714E-018	3.536E-018	3.444E-018	3.404E-018	3.396E-018	3.412E-018	3.445E-018	3.492E-018	3.867E-018	4.408E-018	5.890E-018	7.928E-018	1.062E-017	1.410E-017	1.854E-017	2.412E-017	3.108E-017	3.965E-017	1.178E-016	2.942E-016	1.266E-015	3.894E-015	9.571E-015	2.009E-014	3.754E-014	6.418E-014	1.023E-013	1.542E-013	6.845E-013	1.759E-012	5.456E-012	1.053E-011	1.619E-011	2.195E-011	2.755E-011	3.287E-011	3.786E-011	4.251E-011
3	16	2	18	2.553E-013	2.303E-013	2.146E-013	1.967E-013	1.876E-013	1.830E-013	1.809E-013	1.805E-013	1.812E-013	1.827E-013	1.849E-013	2.019E-013	2.252E-013	2.834E-013	3.539E-013	4.354E-013	5.275E-013	6.300E-013	7.428E-013	8.657E-013	9.987E-013	1.810E-012	2.854E-012	5.564E-012	8.980E-012	1.297E-011	1.741E-011	2.221E-011	2.730E-011	3.260E-011	3.805E-011	6.635E-011	9.406E-011	1.424E-010	1.796E-010	2.069E-010	2.266E-010	2.406E-010	2.505E-010	2.574E-010	2.621E-010
3	16	3	6	2.740E-024	2.470E-024	2.300E-024	2.105E-024	2.005E-024	1.953E-024	1.930E-024	1.926E-024	1.935E-024	1.954E-024	1.981E-024	2.200E-024	2.522E-024	3.436E-024	4.758E-024	6.610E-024	9.171E-024	1.268E-023	1.745E-023	2.389E-023	3.252E-023	1.387E-022	5.167E-022	5.291E-021	3.553E-020	1.704E-019	6.423E-019	2.018E-018	5.489E-018	1.327E-017	2.911E-017	5.217E-016	3.058E-015	2.129E-014	6.327E-014	1.322E-013	2.260E-013	3.403E-013	4.694E-013	6.071E-013	7.483E-013
3	16	3	8	5.127E-023	4.606E-023	4.276E-023	3.898E-023	3.704E-023	3.603E-023	3.557E-023	3.546E-023	3.560E-023	3.594E-023	3.642E-023	4.040E-023	4.630E-023	6.306E-023	8.732E-023	1.212E-022	1.678E-022	2.312E-022	3.166E-022	4.306E-022	5.816E-022	2.365E-021	8.201E-021	6.580E-020	3.584E-019	1.479E-018	4.932E-018	1.392E-017	3.436E-017	7.606E-017	1.537E-016	1.980E-015	9.493E-015	5.826E-014	1.674E-013	3.403E-013	5.673E-013	8.336E-013	1.123E-012	1.423E-012	1.722E-012
3	16	3	10	1.228E-021	1.104E-021	1.025E-021	9.353E-022	8.895E-022	8.658E-022	8.551E-022	8.528E-022	8.566E-022	8.648E-022	8.767E-022	9.731E-022	1.114E-021	1.513E-021	2.082E-021	2.866E-021	3.929E-021	5.349E-021	7.230E-021	9.697E-021	1.290E-020	4.825E-020	1.530E-019	1.036E-018	4.752E-018	1.660E-017	4.744E-017	1.164E-016	2.532E-016	4.997E-016	9.100E-016	7.858E-015	2.941E-014	1.421E-013	3.684E-013	7.106E-013	1.151E-012	1.663E-012	2.218E-012	2.792E-012	3.367E-012
3	16	3	12	7.311E-020	6.577E-020	6.113E-020	5.584E-020	5.315E-020	5.177E-020	5.116E-020	5.105E-020	5.130E-020	5.181E-020	5.253E-020	5.831E-020	6.668E-020	8.991E-020	1.225E-019	1.664E-019	2.245E-019	3.004E-019	3.981E-019	5.228E-019	6.805E-019	2.248E-018	6.237E-018	3.244E-017	1.164E-016	3.240E-016	7.536E-016	1.534E-015	2.818E-015	4.775E-015	7.578E-015	3.949E-014	1.103E-013	4.010E-013	9.344E-013	1.726E-012	2.743E-012	3.928E-012	5.216E-012	6.553E-012	7.900E-012
3	16	3	14	2.722E-017	2.451E-017	2.281E-017	2.086E-017	1.988E-017	1.938E-017	1.916E-017	1.913E-017	1.923E-017	1.942E-017	1.969E-017	2.182E-017	2.484E-017	3.301E-017	4.404E-017	5.833E-017	7.645E-017	9.904E-017	1.269E-016	1.607E-016	2.015E-016	5.454E-016	1.236E-015	4.398E-015	1.133E-014	2.367E-014	4.284E-014	6.991E-014	1.056E-013	1.504E-013	2.043E-013	6.087E-013	1.223E-012	3.092E-012	5.904E-012	9.630E-012	1.409E-011	1.907E-011	2.435E-011	2.977E-011	3.523E-011
3	16	4	6	4.080E-022	3.670E-022	3.411E-022	3.115E-022	2.964E-022	2.887E-022	2.852E-022	2.845E-022	2.858E-022	2.886E-022	2.925E-022	3.242E-022	3.701E-022	4.970E-022	6.737E-022	9.102E-022	1.220E-021	1.620E-021	2.129E-021	2.770E-021	3.568E-021	1.097E-020	2.775E-020	1.200E-019	3.514E-019	9.066E-019	2.675E-018	8.581E-018	2.566E-017	6.765E-017	1.574E-016	2.878E-015	1.543E-014	9.812E-014	2.682E-013	5.058E-013	7.829E-013	1.078E-012	1.375E-012	1.666E-012	1.945E-012
3	16	4	8	9.213E-021	8.289E-021	7.706E-021	7.040E-021	6.702E-021	6.528E-021	6.451E-021	6.437E-021	6.467E-021	6.530E-021	6.619E-021	7.333E-021	8.364E-021	1.120E-020	1.511E-020	2.029E-020	2.702E-020	3.560E-020	4.643E-020	5.989E-020	7.647E-020	2.247E-019	5.374E-019	1.964E-018	4.983E-018	1.118E-017	2.667E-017	6.821E-017	1.705E-016	3.930E-016	8.235E-016	1.092E-014	4.932E-014	2.638E-013	6.614E-013	1.184E-012	1.772E-012	2.381E-012	2.982E-012	3.560E-012	4.107E-012
3	16	4	10	3.152E-019	2.838E-019	2.640E-019	2.414E-019	2.299E-019	2.241E-019	2.215E-019	2.211E-019	2.222E-019	2.244E-019	2.275E-019	2.519E-019	2.868E-019	3.815E-019	5.100E-019	6.772E-019	8.899E-019	1.156E-018	1.484E-018	1.884E-018	2.367E-018	6.393E-018	1.414E-017	4.603E-017	1.097E-016	2.314E-016	4.803E-016	9.993E-016	2.025E-015	3.893E-015	7.028E-015	5.951E-014	2.148E-013	9.080E-013	1.991E-012	3.253E-012	4.548E-012	5.802E-012	6.983E-012	8.081E-012	9.098E-012
3	16	4	12	6.978E-017	6.290E-017	5.857E-017	5.364E-017	5.116E-017	4.991E-017	4.937E-017	4.929E-017	4.954E-017	5.002E-017	5.070E-017	5.595E-017	6.328E-017	8.251E-017	1.074E-016	1.382E-016	1.755E-016	2.197E-016	2.716E-016	3.315E-016	4.002E-016	8.907E-016	1.658E-015	4.120E-015	8.043E-015	1.408E-014	2.351E-014	3.823E-014	6.055E-014	9.299E-014	1.381E-013	6.237E-013	1.630E-012	4.976E-012	9.214E-012	1.353E-011	1.753E-011	2.111E-011	2.425E-011	2.702E-011	2.947E-011
3	17	2	11	6.921E-024	6.216E-024	5.769E-024	5.255E-024	4.991E-024	4.852E-024	4.787E-024	4.770E-024	4.787E-024	4.830E-024	4.894E-024	5.427E-024	6.222E-024	8.501E-024	1.182E-023	1.651E-023	2.300E-023	3.192E-023	4.405E-023	6.043E-023	8.236E-023	3.512E-022	1.277E-021	1.126E-020	6.641E-020	2.930E-019	1.041E-018	3.125E-018	8.211E-018	1.934E-017	4.160E-017	7.283E-016	4.421E-015	3.270E-014	9.907E-014	2.052E-013	3.464E-013	5.159E-013	7.073E-013	9.142E-013	1.131E-012
3	17	2	13	2.302E-022	2.068E-022	1.920E-022	1.750E-022	1.663E-022	1.618E-022	1.597E-022	1.592E-022	1.599E-022	1.614E-022	1.635E-022	1.815E-022	2.079E-022	2.831E-022	3.916E-022	5.426E-022	7.494E-022	1.029E-021	1.405E-021	1.903E-021	2.560E-021	1.014E-020	3.418E-020	2.613E-019	1.320E-018	4.921E-018	1.467E-017	3.696E-017	8.186E-017	1.638E-016	3.018E-016	2.843E-015	1.213E-014	7.324E-014	2.165E-013	4.492E-013	7.613E-013	1.137E-012	1.558E-012	2.009E-012	2.480E-012
3	17	2	15	1.614E-020	1.451E-020	1.348E-020	1.230E-020	1.170E-020	1.138E-020	1.124E-020	1.121E-020	1.126E-020	1.137E-020	1.152E-020	1.279E-020	1.463E-020	1.981E-020	2.715E-020	3.719E-020	5.067E-020	6.853E-020	9.194E-020	1.223E-019	1.614E-019	5.740E-019	1.718E-018	1.035E-017	4.262E-017	1.352E-016	3.552E-016	8.099E-016	1.654E-015	3.091E-015	5.376E-015	4.065E-014	1.446E-013	6.348E-013	1.463E-012	2.509E-012	3.671E-012	4.887E-012	6.121E-012	7.352E-012	8.569E-012
3	17	2	17	5.212E-018	4.690E-018	4.360E-018	3.982E-018	3.791E-018	3.692E-018	3.648E-018	3.640E-018	3.656E-018	3.692E-018	3.742E-018	4.145E-018	4.725E-018	6.317E-018	8.508E-018	1.140E-017	1.515E-017	1.993E-017	2.594E-017	3.343E-017	4.267E-017	1.270E-016	3.165E-016	1.349E-015	4.094E-015	9.932E-015	2.060E-014	3.808E-014	6.450E-014	1.020E-013	1.526E-013	6.613E-013	1.677E-012	5.134E-012	9.846E-012	1.510E-011	2.045E-011	2.567E-011	3.065E-011	3.537E-011	3.980E-011
3	17	2	19	5.799E-013	5.235E-013	4.878E-013	4.471E-013	4.264E-013	4.158E-013	4.109E-013	4.097E-013	4.111E-013	4.144E-013	4.191E-013	4.559E-013	5.060E-013	6.294E-013	7.756E-013	9.411E-013	1.124E-012	1.324E-012	1.540E-012	1.772E-012	2.018E-012	3.454E-012	5.194E-012	9.408E-012	1.438E-011	1.989E-011	2.580E-011	3.199E-011	3.837E-011	4.488E-011	5.145E-011	8.407E-011	1.145E-010	1.655E-010	2.033E-010	2.305E-010	2.498E-010	2.632E-010	2.725E-010	2.788E-010	2.830E-010
3	17	3	9	3.677E-023	3.303E-023	3.066E-023	2.794E-023	2.655E-023	2.582E-023	2.549E-023	2.541E-023	2.551E-023	2.575E-023	2.610E-023	2.897E-023	3.322E-023	4.535E-023	6.299E-023	8.774E-023	1.219E-022	1.686E-022	2.319E-022	3.168E-022	4.300E-022	1.789E-021	6.297E-021	5.165E-020	2.864E-019	1.201E-018	4.077E-018	1.172E-017	2.951E-017	6.658E-017	1.371E-016	1.905E-015	9.422E-015	5.524E-014	1.475E-013	2.831E-013	4.544E-013	6.528E-013	8.701E-013	1.099E-012	1.331E-012
3	17	3	11	8.898E-022	7.999E-022	7.429E-022	6.776E-022	6.443E-022	6.270E-022	6.192E-022	6.176E-022	6.203E-022	6.263E-022	6.349E-022	7.051E-022	8.082E-022	1.099E-021	1.517E-021	2.095E-021	2.881E-021	3.936E-021	5.339E-021	7.188E-021	9.605E-021	3.659E-020	1.173E-019	7.983E-019	3.674E-018	1.293E-017	3.747E-017	9.352E-017	2.074E-016	4.177E-016	7.763E-016	7.341E-015	2.916E-014	1.439E-013	3.621E-013	6.756E-013	1.067E-012	1.515E-012	2.001E-012	2.504E-012	3.012E-012
3	17	3	13	5.245E-020	4.718E-020	4.385E-020	4.004E-020	3.811E-020	3.712E-020	3.668E-020	3.660E-020	3.678E-020	3.715E-020	3.767E-020	4.183E-020	4.788E-020	6.470E-020	8.834E-020	1.203E-019	1.628E-019	2.183E-019	2.902E-019	3.822E-019	4.988E-019	1.668E-018	4.654E-018	2.404E-017	8.479E-017	2.321E-016	5.322E-016	1.073E-015	1.961E-015	3.320E-015	5.290E-015	2.966E-014	9.247E-014	3.936E-013	9.711E-013	1.810E-012	2.852E-012	4.031E-012	5.285E-012	6.567E-012	7.843E-012
3	17	3	15	2.078E-017	1.872E-017	1.741E-017	1.593E-017	1.517E-017	1.479E-017	1.463E-017	1.460E-017	1.468E-017	1.483E-017	1.503E-017	1.666E-017	1.899E-017	2.528E-017	3.379E-017	4.484E-017	5.887E-017	7.641E-017	9.803E-017	1.244E-016	1.562E-016	4.253E-016	9.645E-016	3.400E-015	8.614E-015	1.769E-014	3.153E-014	5.082E-014	7.607E-014	1.077E-013	1.459E-013	4.445E-013	9.450E-013	2.680E-012	5.482E-012	9.236E-012	1.370E-011	1.862E-011	2.380E-011	2.908E-011	3.437E-011
3	17	4	7	1.337E-022	1.203E-022	1.118E-022	1.021E-022	9.716E-023	9.463E-023	9.350E-023	9.329E-023	9.372E-023	9.464E-023	9.594E-023	1.064E-022	1.215E-022	1.633E-022	2.214E-022	2.990E-022	4.005E-022	5.309E-022	6.962E-022	9.029E-022	1.158E-021	3.434E-021	8.130E-021	3.058E-020	9.941E-020	4.178E-019	1.997E-018	7.855E-018	2.485E-017	6.588E-017	1.518E-016	2.630E-015	1.363E-014	8.262E-014	2.207E-013	4.134E-013	6.415E-013	8.895E-013	1.146E-012	1.404E-012	1.658E-012
3	17	4	9	3.408E-021	3.067E-021	2.851E-021	2.605E-021	2.480E-021	2.416E-021	2.387E-021	2.382E-021	2.393E-021	2.417E-021	2.450E-021	2.716E-021	3.100E-021	4.152E-021	5.604E-021	7.524E-021	1.001E-020	1.317E-020	1.713E-020	2.202E-020	2.800E-020	7.939E-020	1.791E-019	5.883E-019	1.621E-018	5.276E-018	1.901E-017	6.132E-017	1.682E-016	3.987E-016	8.369E-016	1.058E-014	4.611E-014	2.363E-013	5.782E-013	1.023E-012	1.523E-012	2.047E-012	2.574E-012	3.091E-012	3.592E-012
3	17	4	11	1.223E-019	1.102E-019	1.025E-019	9.368E-020	8.924E-020	8.697E-020	8.599E-020	8.583E-020	8.626E-020	8.712E-020	8.833E-020	9.788E-020	1.115E-019	1.486E-019	1.988E-019	2.642E-019	3.473E-019	4.510E-019	5.787E-019	7.338E-019	9.196E-019	2.434E-018	5.228E-018	1.671E-017	4.558E-017	1.272E-016	3.504E-016	8.822E-016	1.982E-015	4.000E-015	7.361E-015	6.128E-014	2.147E-013	8.822E-013	1.917E-012	3.126E-012	4.376E-012	5.595E-012	6.749E-012	7.829E-012	8.831E-012
3	17	4	13	2.566E-017	2.313E-017	2.154E-017	1.972E-017	1.880E-017	1.834E-017	1.814E-017	1.811E-017	1.820E-017	1.839E-017	1.864E-017	2.059E-017	2.333E-017	3.055E-017	3.997E-017	5.171E-017	6.599E-017	8.306E-017	1.032E-016	1.265E-016	1.534E-016	3.469E-016	6.556E-016	1.739E-015	3.748E-015	7.183E-015	1.265E-014	2.082E-014	3.241E-014	4.813E-014	6.868E-014	2.648E-013	6.542E-013	2.061E-012	4.156E-012	6.669E-012	9.370E-012	1.210E-011	1.477E-011	1.733E-011	1.976E-011
3	18	2	12	6.941E-024	6.234E-024	5.784E-024	5.266E-024	5.000E-024	4.860E-024	4.795E-024	4.778E-024	4.796E-024	4.839E-024	4.904E-024	5.441E-024	6.243E-024	8.543E-024	1.191E-023	1.668E-023	2.333E-023	3.250E-023	4.505E-023	6.207E-023	8.499E-023	3.685E-022	1.350E-021	1.197E-020	7.055E-020	3.112E-019	1.108E-018	3.340E-018	8.822E-018	2.091E-017	4.524E-017	8.131E-016	5.184E-015	4.236E-014	1.280E-013	2.551E-013	4.100E-013	5.820E-013	7.647E-013	9.547E-013	1.149E-012
3	18	2	14	2.295E-022	2.062E-022	1.914E-022	1.744E-022	1.657E-022	1.612E-022	1.591E-022	1.586E-022	1.592E-022	1.607E-022	1.629E-022	1.808E-022	2.073E-022	2.827E-022	3.919E-022	5.445E-022	7.545E-022	1.040E-021	1.425E-021	1.938E-021	2.617E-021	1.051E-020	3.538E-020	2.647E-019	1.332E-018	5.083E-018	1.583E-017	4.220E-017	9.951E-017	2.123E-016	4.171E-016	5.060E-015	2.440E-014	1.472E-013	3.904E-013	7.208E-013	1.101E-012	1.507E-012	1.926E-012	2.351E-012	2.780E-012
3	18	2	16	1.583E-020	1.424E-020	1.322E-020	1.206E-020	1.146E-020	1.116E-020	1.102E-020	1.099E-020	1.103E-020	1.114E-020	1.129E-020	1.253E-020	1.434E-020	1.944E-020	2.671E-020	3.666E-020	5.007E-020	6.790E-020	9.134E-020	1.219E-019	1.612E-019	5.784E-019	1.732E-018	1.031E-017	4.190E-017	1.314E-016	3.422E-016	7.755E-016	1.577E-015	2.939E-015	5.102E-015	3.842E-014	1.362E-013	5.963E-013	1.373E-012	2.350E-012	3.431E-012	4.559E-012	5.701E-012	6.842E-012	7.973E-012
3	18	2	18	5.386E-018	4.847E-018	4.505E-018	4.114E-018	3.914E-018	3.812E-018	3.766E-018	3.757E-018	3.773E-018	3.810E-018	3.861E-018	4.277E-018	4.878E-018	6.527E-018	8.799E-018	1.181E-017	1.570E-017	2.068E-017	2.696E-017	3.479E-017	4.445E-017	1.326E-016	3.290E-016	1.360E-015	3.939E-015	9.079E-015	1.792E-014	3.166E-014	5.149E-014	7.854E-014	1.139E-013	4.447E-013	1.081E-012	3.308E-012	6.591E-012	1.057E-011	1.491E-011	1.940E-011	2.388E-011	2.826E-011	3.249E-011
3	18	2	20	1.257E-012	1.136E-012	1.058E-012	9.696E-013	9.244E-013	9.009E-013	8.898E-013	8.866E-013	8.889E-013	8.952E-013	9.044E-013	9.781E-013	1.078E-012	1.319E-012	1.598E-012	1.905E-012	2.237E-012	2.592E-012	2.967E-012	3.360E-012	3.772E-012	6.063E-012	8.673E-012	1.459E-011	2.114E-011	2.811E-011	3.532E-011	4.268E-011	5.010E-011	5.753E-011	6.492E-011	1.003E-010	1.321E-010	1.839E-010	2.220E-010	2.496E-010	2.692E-010	2.829E-010	2.922E-010	2.984E-010	3.024E-010
3	18	3	10	2.980E-023	2.677E-023	2.485E-023	2.264E-023	2.150E-023	2.091E-023	2.063E-023	2.057E-023	2.065E-023	2.085E-023	2.113E-023	2.347E-023	2.694E-023	3.690E-023	5.144E-023	7.198E-023	1.006E-022	1.399E-022	1.935E-022	2.661E-022	3.634E-022	1.547E-021	5.534E-021	4.674E-020	2.633E-019	1.118E-018	3.844E-018	1.121E-017	2.863E-017	6.549E-017	1.366E-016	1.992E-015	1.032E-014	6.502E-014	1.714E-013	3.119E-013	4.691E-013	6.326E-013	7.985E-013	9.658E-013	1.134E-012
3	18	3	12	7.194E-022	6.467E-022	6.005E-022	5.476E-022	5.205E-022	5.065E-022	5.001E-022	4.987E-022	5.009E-022	5.058E-022	5.128E-022	5.698E-022	6.538E-022	8.918E-022	1.235E-021	1.713E-021	2.366E-021	3.250E-021	4.433E-021	6.003E-021	8.065E-021	3.133E-020	1.009E-019	6.873E-019	3.198E-018	1.145E-017	3.388E-017	8.646E-017	1.961E-016	4.035E-016	7.650E-016	7.809E-015	3.269E-014	1.733E-013	4.374E-013	7.914E-013	1.197E-012	1.628E-012	2.069E-012	2.510E-012	2.945E-012
3	18	3	14	4.078E-020	3.670E-020	3.410E-020	3.113E-020	2.962E-020	2.885E-020	2.850E-020	2.844E-020	2.858E-020	2.887E-020	2.927E-020	3.253E-020	3.727E-020	5.048E-020	6.912E-020	9.444E-020	1.282E-019	1.725E-019	2.302E-019	3.043E-019	3.985E-019	1.347E-018	3.756E-018	1.923E-017	6.792E-017	1.890E-016	4.465E-016	9.354E-016	1.787E-015	3.167E-015	5.276E-015	3.498E-014	1.183E-013	5.270E-013	1.259E-012	2.229E-012	3.336E-012	4.503E-012	5.685E-012	6.854E-012	7.992E-012
3	18	3	16	1.677E-017	1.511E-017	1.406E-017	1.285E-017	1.224E-017	1.193E-017	1.180E-017	1.178E-017	1.184E-017	1.196E-017	1.213E-017	1.345E-017	1.534E-017	2.046E-017	2.740E-017	3.643E-017	4.792E-017	6.230E-017	8.007E-017	1.017E-016	1.279E-016	3.486E-016	7.852E-016	2.703E-015	6.683E-015	1.347E-014	2.372E-014	3.804E-014	5.704E-014	8.134E-014	1.116E-013	3.772E-013	8.906E-013	2.813E-012	5.881E-012	9.842E-012	1.441E-011	1.935E-011	2.447E-011	2.964E-011	3.476E-011
3	18	4	8	4.290E-023	3.860E-023	3.588E-023	3.277E-023	3.119E-023	3.038E-023	3.001E-023	2.995E-023	3.009E-023	3.038E-023	3.080E-023	3.416E-023	3.901E-023	5.236E-023	7.082E-023	9.531E-023	1.270E-022	1.674E-022	2.178E-022	2.798E-022	3.547E-022	9.727E-022	2.341E-021	1.212E-020	6.808E-020	4.589E-019	2.335E-018	8.783E-018	2.646E-017	6.730E-017	1.501E-016	2.381E-015	1.205E-014	7.495E-014	2.014E-013	3.742E-013	5.723E-013	7.815E-013	9.935E-013	1.204E-012	1.411E-012
3	18	4	10	1.171E-021	1.054E-021	9.803E-022	8.957E-022	8.528E-022	8.308E-022	8.212E-022	8.195E-022	8.235E-022	8.316E-022	8.431E-022	9.347E-022	1.066E-021	1.425E-021	1.916E-021	2.558E-021	3.377E-021	4.403E-021	5.663E-021	7.184E-021	8.991E-021	2.290E-020	4.644E-020	1.690E-019	9.083E-019	5.097E-018	2.160E-017	7.042E-017	1.881E-016	4.316E-016	8.799E-016	1.014E-014	4.274E-014	2.215E-013	5.499E-013	9.795E-013	1.459E-012	1.952E-012	2.441E-012	2.915E-012	3.368E-012
3	18	4	12	4.602E-020	4.146E-020	3.856E-020	3.526E-020	3.359E-020	3.274E-020	3.237E-020	3.231E-020	3.247E-020	3.280E-020	3.326E-020	3.686E-020	4.199E-020	5.585E-020	7.456E-020	9.869E-020	1.291E-019	1.665E-019	2.120E-019	2.662E-019	3.300E-019	8.211E-019	1.714E-018	6.932E-018	3.081E-017	1.217E-016	3.873E-016	1.014E-015	2.274E-015	4.518E-015	8.153E-015	6.264E-014	2.114E-013	8.668E-013	1.918E-012	3.181E-012	4.503E-012	5.792E-012	7.003E-012	8.120E-012	9.141E-012
3	18	4	14	1.077E-017	9.712E-018	9.040E-018	8.274E-018	7.888E-018	7.693E-018	7.608E-018	7.596E-018	7.635E-018	7.711E-018	7.817E-018	8.642E-018	9.800E-018	1.286E-017	1.686E-017	2.186E-017	2.795E-017	3.523E-017	4.380E-017	5.375E-017	6.519E-017	1.487E-016	2.938E-016	9.854E-016	2.985E-015	7.873E-015	1.788E-014	3.567E-014	6.404E-014	1.057E-013	1.631E-013	7.432E-013	1.864E-012	5.463E-012	1.004E-011	1.478E-011	1.923E-011	2.321E-011	2.671E-011	2.975E-011	3.240E-011
3	19	2	13	7.606E-024	6.832E-024	6.338E-024	5.768E-024	5.475E-024	5.321E-024	5.248E-024	5.229E-024	5.248E-024	5.295E-024	5.365E-024	5.955E-024	6.838E-024	9.382E-024	1.313E-023	1.847E-023	2.598E-023	3.640E-023	5.074E-023	7.026E-023	9.659E-023	4.223E-022	1.560E-021	1.391E-020	8.109E-020	3.558E-019	1.266E-018	3.831E-018	1.016E-017	2.421E-017	5.268E-017	9.659E-016	6.193E-015	4.925E-014	1.429E-013	2.729E-013	4.216E-013	5.783E-013	7.389E-013	9.025E-013	1.069E-012
3	19	2	15	2.439E-022	2.192E-022	2.034E-022	1.853E-022	1.759E-022	1.711E-022	1.688E-022	1.682E-022	1.689E-022	1.705E-022	1.728E-022	1.918E-022	2.201E-022	3.009E-022	4.185E-022	5.841E-022	8.135E-022	1.127E-021	1.552E-021	2.120E-021	2.874E-021	1.161E-020	3.888E-020	2.868E-019	1.429E-018	5.427E-018	1.689E-017	4.512E-017	1.068E-016	2.288E-016	4.512E-016	5.562E-015	2.688E-014	1.601E-013	4.188E-013	7.628E-013	1.151E-012	1.558E-012	1.972E-012	2.389E-012	2.805E-012
3	19	2	17	1.583E-020	1.424E-020	1.322E-020	1.205E-020	1.145E-020	1.114E-020	1.100E-020	1.097E-020	1.101E-020	1.112E-020	1.127E-020	1.251E-020	1.433E-020	1.947E-020	2.681E-020	3.694E-020	5.066E-020	6.898E-020	9.315E-020	1.247E-019	1.653E-019	5.942E-019	1.765E-018	1.028E-017	4.108E-017	1.273E-016	3.293E-016	7.430E-016	1.508E-015	2.809E-015	4.878E-015	3.688E-014	1.305E-013	5.646E-013	1.289E-012	2.200E-012	3.215E-012	4.283E-012	5.374E-012	6.472E-012	7.565E-012
