WL(m)	nFn
1.460000000000000e+2	3.060000000000000e-27
1.450000000000000e+2	3.060000000000000e-27
1.450000000000000e+2	3.060000000000000e-27
1.450000000000000e+2	3.060000000000000e-27
1.450000000000000e+2	3.060000000000000e-27
1.450000000000000e+2	3.060000000000000e-27
1.450000000000000e+2	3.060000000000000e-27
1.450000000000000e+2	3.070000000000000e-27
1.450000000000000e+2	3.070000000000000e-27
1.450000000000000e+2	3.070000000000000e-27
1.450000000000000e+2	3.070000000000000e-27
1.450000000000000e+2	3.070000000000000e-27
1.450000000000000e+2	3.070000000000000e-27
1.450000000000000e+2	3.070000000000000e-27
1.450000000000000e+2	3.070000000000000e-27
1.440000000000000e+2	3.080000000000000e-27
1.440000000000000e+2	3.080000000000000e-27
1.440000000000000e+2	3.080000000000000e-27
1.440000000000000e+2	3.080000000000000e-27
1.440000000000000e+2	3.080000000000000e-27
1.440000000000000e+2	3.080000000000000e-27
1.440000000000000e+2	3.080000000000000e-27
1.440000000000000e+2	3.080000000000000e-27
1.440000000000000e+2	3.090000000000000e-27
1.440000000000000e+2	3.090000000000000e-27
1.440000000000000e+2	3.090000000000000e-27
1.440000000000000e+2	3.090000000000000e-27
1.440000000000000e+2	3.090000000000000e-27
1.440000000000000e+2	3.090000000000000e-27
1.430000000000000e+2	3.090000000000000e-27
1.430000000000000e+2	3.090000000000000e-27
1.430000000000000e+2	3.100000000000000e-27
1.430000000000000e+2	3.100000000000000e-27
1.430000000000000e+2	3.100000000000000e-27
1.430000000000000e+2	3.100000000000000e-27
1.430000000000000e+2	3.100000000000000e-27
1.430000000000000e+2	3.100000000000000e-27
1.430000000000000e+2	3.100000000000000e-27
1.430000000000000e+2	3.120000000000000e-27
1.430000000000000e+2	3.100000000000000e-27
1.430000000000000e+2	3.110000000000000e-27
1.430000000000000e+2	3.110000000000000e-27
1.430000000000000e+2	3.110000000000000e-27
1.420000000000000e+2	3.110000000000000e-27
1.420000000000000e+2	3.110000000000000e-27
1.420000000000000e+2	3.130000000000000e-27
1.420000000000000e+2	3.110000000000000e-27
1.420000000000000e+2	3.160000000000000e-27
1.420000000000000e+2	3.120000000000000e-27
1.420000000000000e+2	3.120000000000000e-27
1.420000000000000e+2	3.120000000000000e-27
1.420000000000000e+2	3.120000000000000e-27
1.420000000000000e+2	3.120000000000000e-27
1.420000000000000e+2	3.120000000000000e-27
1.420000000000000e+2	3.120000000000000e-27
1.420000000000000e+2	3.120000000000000e-27
1.420000000000000e+2	3.130000000000000e-27
1.410000000000000e+2	3.130000000000000e-27
1.410000000000000e+2	3.130000000000000e-27
1.410000000000000e+2	3.130000000000000e-27
1.410000000000000e+2	3.130000000000000e-27
1.410000000000000e+2	3.130000000000000e-27
1.410000000000000e+2	3.140000000000000e-27
1.410000000000000e+2	3.130000000000000e-27
1.410000000000000e+2	3.140000000000000e-27
1.410000000000000e+2	3.140000000000000e-27
1.410000000000000e+2	3.140000000000000e-27
1.410000000000000e+2	3.150000000000000e-27
1.410000000000000e+2	3.140000000000000e-27
1.410000000000000e+2	3.160000000000000e-27
1.410000000000000e+2	3.140000000000000e-27
1.400000000000000e+2	3.140000000000000e-27
1.400000000000000e+2	3.150000000000000e-27
1.400000000000000e+2	3.150000000000000e-27
1.400000000000000e+2	3.150000000000000e-27
1.400000000000000e+2	3.150000000000000e-27
1.400000000000000e+2	3.180000000000000e-27
1.400000000000000e+2	3.150000000000000e-27
1.400000000000000e+2	3.150000000000000e-27
1.400000000000000e+2	3.160000000000000e-27
1.400000000000000e+2	3.160000000000000e-27
1.400000000000000e+2	3.160000000000000e-27
1.400000000000000e+2	3.160000000000000e-27
1.400000000000000e+2	3.170000000000000e-27
1.400000000000000e+2	3.160000000000000e-27
1.390000000000000e+2	3.160000000000000e-27
1.390000000000000e+2	3.160000000000000e-27
1.390000000000000e+2	3.170000000000000e-27
1.390000000000000e+2	3.170000000000000e-27
1.390000000000000e+2	3.170000000000000e-27
1.390000000000000e+2	3.170000000000000e-27
1.390000000000000e+2	3.170000000000000e-27
1.390000000000000e+2	3.170000000000000e-27
1.390000000000000e+2	3.180000000000000e-27
1.390000000000000e+2	3.190000000000000e-27
1.390000000000000e+2	3.180000000000000e-27
1.390000000000000e+2	3.180000000000000e-27
1.390000000000000e+2	6.909999999999999e-27
1.390000000000000e+2	3.190000000000000e-27
1.390000000000000e+2	3.190000000000000e-27
1.380000000000000e+2	3.200000000000000e-27
1.380000000000000e+2	3.180000000000000e-27
1.380000000000000e+2	3.220000000000000e-27
1.380000000000000e+2	3.190000000000000e-27
1.380000000000000e+2	3.190000000000000e-27
1.380000000000000e+2	3.190000000000000e-27
1.380000000000000e+2	3.190000000000000e-27
1.380000000000000e+2	3.190000000000000e-27
1.380000000000000e+2	3.190000000000000e-27
1.380000000000000e+2	3.190000000000000e-27
1.380000000000000e+2	3.200000000000000e-27
1.380000000000000e+2	3.200000000000000e-27
1.380000000000000e+2	3.200000000000000e-27
1.380000000000000e+2	3.200000000000000e-27
1.370000000000000e+2	3.250000000000000e-27
1.370000000000000e+2	3.200000000000000e-27
1.370000000000000e+2	3.200000000000000e-27
1.370000000000000e+2	3.200000000000000e-27
1.370000000000000e+2	3.210000000000000e-27
1.370000000000000e+2	3.210000000000000e-27
1.370000000000000e+2	3.210000000000000e-27
1.370000000000000e+2	3.210000000000000e-27
1.370000000000000e+2	3.210000000000000e-27
1.370000000000000e+2	3.210000000000000e-27
1.370000000000000e+2	3.220000000000000e-27
1.370000000000000e+2	3.210000000000000e-27
1.370000000000000e+2	3.220000000000000e-27
1.370000000000000e+2	3.490000000000000e-27
1.370000000000000e+2	3.220000000000000e-27
1.360000000000000e+2	3.240000000000000e-27
1.360000000000000e+2	3.220000000000000e-27
1.360000000000000e+2	3.230000000000000e-27
1.360000000000000e+2	3.220000000000000e-27
1.360000000000000e+2	3.220000000000000e-27
1.360000000000000e+2	3.230000000000000e-27
1.360000000000000e+2	3.230000000000000e-27
1.360000000000000e+2	3.230000000000000e-27
1.360000000000000e+2	3.240000000000000e-27
1.360000000000000e+2	3.230000000000000e-27
1.360000000000000e+2	3.230000000000000e-27
1.360000000000000e+2	3.230000000000000e-27
1.360000000000000e+2	3.230000000000000e-27
1.360000000000000e+2	3.260000000000000e-27
1.350000000000000e+2	3.240000000000000e-27
1.350000000000000e+2	3.240000000000000e-27
1.350000000000000e+2	3.240000000000000e-27
1.350000000000000e+2	3.240000000000000e-27
1.350000000000000e+2	3.250000000000000e-27
1.350000000000000e+2	3.240000000000000e-27
1.350000000000000e+2	3.250000000000000e-27
1.350000000000000e+2	3.250000000000000e-27
1.350000000000000e+2	3.250000000000000e-27
1.350000000000000e+2	3.250000000000000e-27
1.350000000000000e+2	3.250000000000000e-27
1.350000000000000e+2	3.250000000000000e-27
1.350000000000000e+2	3.250000000000000e-27
1.350000000000000e+2	3.270000000000000e-27
1.350000000000000e+2	3.260000000000000e-27
1.340000000000000e+2	3.260000000000000e-27
1.340000000000000e+2	3.260000000000000e-27
1.340000000000000e+2	3.260000000000000e-27
1.340000000000000e+2	3.260000000000000e-27
1.340000000000000e+2	3.310000000000000e-27
1.340000000000000e+2	3.260000000000000e-27
1.340000000000000e+2	3.260000000000000e-27
1.340000000000000e+2	3.270000000000000e-27
1.340000000000000e+2	3.290000000000000e-27
1.340000000000000e+2	3.270000000000000e-27
1.340000000000000e+2	3.270000000000000e-27
1.340000000000000e+2	3.340000000000000e-27
1.340000000000000e+2	3.270000000000000e-27
1.340000000000000e+2	3.270000000000000e-27
1.340000000000000e+2	3.280000000000000e-27
1.330000000000000e+2	3.280000000000000e-27
1.330000000000000e+2	3.280000000000000e-27
1.330000000000000e+2	3.280000000000000e-27
1.330000000000000e+2	3.280000000000000e-27
1.330000000000000e+2	3.280000000000000e-27
1.330000000000000e+2	3.290000000000000e-27
1.330000000000000e+2	3.280000000000000e-27
1.330000000000000e+2	3.290000000000000e-27
1.330000000000000e+2	3.290000000000000e-27
1.330000000000000e+2	3.290000000000000e-27
1.330000000000000e+2	3.290000000000000e-27
1.330000000000000e+2	3.290000000000000e-27
1.330000000000000e+2	3.290000000000000e-27
1.330000000000000e+2	3.290000000000000e-27
1.330000000000000e+2	3.290000000000000e-27
1.320000000000000e+2	3.300000000000000e-27
1.320000000000000e+2	3.300000000000000e-27
1.320000000000000e+2	3.300000000000000e-27
1.320000000000000e+2	3.310000000000000e-27
1.320000000000000e+2	3.300000000000000e-27
1.320000000000000e+2	3.300000000000000e-27
1.320000000000000e+2	4.430000000000000e-27
1.320000000000000e+2	3.310000000000000e-27
1.320000000000000e+2	3.310000000000000e-27
1.320000000000000e+2	3.310000000000000e-27
1.320000000000000e+2	3.310000000000000e-27
1.320000000000000e+2	3.310000000000000e-27
1.320000000000000e+2	3.310000000000000e-27
1.320000000000000e+2	3.310000000000000e-27
1.320000000000000e+2	3.320000000000000e-27
1.310000000000000e+2	3.320000000000000e-27
1.310000000000000e+2	3.320000000000000e-27
1.310000000000000e+2	3.320000000000000e-27
1.310000000000000e+2	3.510000000000000e-27
1.310000000000000e+2	3.340000000000000e-27
1.310000000000000e+2	3.320000000000000e-27
1.310000000000000e+2	3.440000000000000e-27
1.310000000000000e+2	3.330000000000000e-27
1.310000000000000e+2	3.330000000000000e-27
1.310000000000000e+2	3.330000000000000e-27
1.310000000000000e+2	3.330000000000000e-27
1.310000000000000e+2	3.330000000000000e-27
1.310000000000000e+2	3.330000000000000e-27
1.310000000000000e+2	3.340000000000000e-27
1.310000000000000e+2	3.340000000000000e-27
1.310000000000000e+2	3.340000000000000e-27
1.300000000000000e+2	3.340000000000000e-27
1.300000000000000e+2	3.340000000000000e-27
1.300000000000000e+2	3.340000000000000e-27
1.300000000000000e+2	3.340000000000000e-27
1.300000000000000e+2	3.350000000000000e-27
1.300000000000000e+2	3.340000000000000e-27
1.300000000000000e+2	3.350000000000000e-27
1.300000000000000e+2	3.480000000000000e-27
1.300000000000000e+2	3.350000000000000e-27
1.300000000000000e+2	3.350000000000000e-27
1.300000000000000e+2	3.350000000000000e-27
1.300000000000000e+2	3.350000000000000e-27
1.300000000000000e+2	3.350000000000000e-27
1.300000000000000e+2	3.360000000000000e-27
1.300000000000000e+2	3.360000000000000e-27
1.290000000000000e+2	3.900000000000000e-27
1.290000000000000e+2	3.360000000000000e-27
1.290000000000000e+2	3.360000000000000e-27
1.290000000000000e+2	3.360000000000000e-27
1.290000000000000e+2	3.360000000000000e-27
1.290000000000000e+2	3.380000000000000e-27
1.290000000000000e+2	3.370000000000000e-27
1.290000000000000e+2	3.370000000000000e-27
1.290000000000000e+2	3.370000000000000e-27
1.290000000000000e+2	3.370000000000000e-27
1.290000000000000e+2	3.420000000000000e-27
1.290000000000000e+2	3.380000000000000e-27
1.290000000000000e+2	3.370000000000000e-27
1.290000000000000e+2	3.400000000000000e-27
1.290000000000000e+2	3.380000000000000e-27
1.290000000000000e+2	3.380000000000000e-27
1.280000000000000e+2	3.380000000000000e-27
1.280000000000000e+2	3.390000000000000e-27
1.280000000000000e+2	3.380000000000000e-27
1.280000000000000e+2	3.380000000000000e-27
1.280000000000000e+2	3.400000000000000e-27
1.280000000000000e+2	3.390000000000000e-27
1.280000000000000e+2	3.390000000000000e-27
1.280000000000000e+2	3.390000000000000e-27
1.280000000000000e+2	3.390000000000000e-27
1.280000000000000e+2	3.390000000000000e-27
1.280000000000000e+2	3.390000000000000e-27
1.280000000000000e+2	3.390000000000000e-27
1.280000000000000e+2	3.400000000000000e-27
1.280000000000000e+2	3.430000000000000e-27
1.280000000000000e+2	3.400000000000000e-27
1.270000000000000e+2	3.400000000000000e-27
1.270000000000000e+2	3.400000000000000e-27
1.270000000000000e+2	3.400000000000000e-27
1.270000000000000e+2	3.400000000000000e-27
1.270000000000000e+2	3.430000000000000e-27
1.270000000000000e+2	3.410000000000000e-27
1.270000000000000e+2	3.410000000000000e-27
1.270000000000000e+2	3.410000000000000e-27
1.270000000000000e+2	3.410000000000000e-27
1.270000000000000e+2	3.410000000000000e-27
1.270000000000000e+2	3.410000000000000e-27
1.270000000000000e+2	3.410000000000000e-27
1.270000000000000e+2	3.420000000000000e-27
1.270000000000000e+2	3.420000000000000e-27
1.270000000000000e+2	3.430000000000000e-27
1.270000000000000e+2	3.420000000000000e-27
1.260000000000000e+2	3.420000000000000e-27
1.260000000000000e+2	3.420000000000000e-27
1.260000000000000e+2	3.430000000000000e-27
1.260000000000000e+2	3.430000000000000e-27
1.260000000000000e+2	3.430000000000000e-27
1.260000000000000e+2	3.430000000000000e-27
1.260000000000000e+2	3.430000000000000e-27
1.260000000000000e+2	3.430000000000000e-27
1.260000000000000e+2	3.430000000000000e-27
1.260000000000000e+2	3.430000000000000e-27
1.260000000000000e+2	3.440000000000000e-27
1.260000000000000e+2	3.440000000000000e-27
1.260000000000000e+2	3.440000000000000e-27
1.260000000000000e+2	3.440000000000000e-27
1.260000000000000e+2	3.440000000000000e-27
1.260000000000000e+2	3.440000000000000e-27
1.250000000000000e+2	3.450000000000000e-27
1.250000000000000e+2	3.440000000000000e-27
1.250000000000000e+2	3.450000000000000e-27
1.250000000000000e+2	3.450000000000000e-27
1.250000000000000e+2	3.450000000000000e-27
1.250000000000000e+2	3.450000000000000e-27
1.250000000000000e+2	3.450000000000000e-27
1.250000000000000e+2	3.450000000000000e-27
1.250000000000000e+2	3.450000000000000e-27
1.250000000000000e+2	3.460000000000000e-27
1.250000000000000e+2	3.460000000000000e-27
1.250000000000000e+2	3.460000000000000e-27
1.250000000000000e+2	3.460000000000000e-27
1.250000000000000e+2	3.460000000000000e-27
1.250000000000000e+2	3.460000000000000e-27
1.250000000000000e+2	3.460000000000000e-27
1.240000000000000e+2	3.470000000000000e-27
1.240000000000000e+2	3.480000000000000e-27
1.240000000000000e+2	3.470000000000000e-27
1.240000000000000e+2	3.470000000000000e-27
1.240000000000000e+2	3.470000000000000e-27
1.240000000000000e+2	3.470000000000000e-27
1.240000000000000e+2	3.500000000000000e-27
1.240000000000000e+2	3.540000000000000e-27
1.240000000000000e+2	3.480000000000000e-27
1.240000000000000e+2	3.480000000000000e-27
1.240000000000000e+2	3.480000000000000e-27
1.240000000000000e+2	3.500000000000000e-27
1.240000000000000e+2	3.480000000000000e-27
1.240000000000000e+2	3.480000000000000e-27
1.240000000000000e+2	3.490000000000000e-27
1.240000000000000e+2	3.490000000000000e-27
1.230000000000000e+2	3.490000000000000e-27
1.230000000000000e+2	3.490000000000000e-27
1.230000000000000e+2	3.490000000000000e-27
1.230000000000000e+2	3.490000000000000e-27
1.230000000000000e+2	3.490000000000000e-27
1.230000000000000e+2	3.500000000000000e-27
1.230000000000000e+2	3.500000000000000e-27
1.230000000000000e+2	3.500000000000000e-27
1.230000000000000e+2	3.510000000000000e-27
1.230000000000000e+2	3.500000000000000e-27
1.230000000000000e+2	3.500000000000000e-27
1.230000000000000e+2	3.500000000000000e-27
1.230000000000000e+2	3.500000000000000e-27
1.230000000000000e+2	3.510000000000000e-27
1.230000000000000e+2	3.510000000000000e-27
1.230000000000000e+2	3.510000000000000e-27
1.220000000000000e+2	3.510000000000000e-27
1.220000000000000e+2	3.510000000000000e-27
1.220000000000000e+2	3.510000000000000e-27
1.220000000000000e+2	3.510000000000000e-27
1.220000000000000e+2	3.520000000000000e-27
1.220000000000000e+2	3.520000000000000e-27
1.220000000000000e+2	3.520000000000000e-27
1.220000000000000e+2	3.550000000000000e-27
1.220000000000000e+2	3.520000000000000e-27
1.220000000000000e+2	3.520000000000000e-27
1.220000000000000e+2	3.520000000000000e-27
1.220000000000000e+2	3.530000000000000e-27
1.220000000000000e+2	3.570000000000000e-27
1.220000000000000e+2	3.530000000000000e-27
1.220000000000000e+2	3.530000000000000e-27
1.220000000000000e+2	3.530000000000000e-27
1.220000000000000e+2	3.530000000000000e-27
1.210000000000000e+2	3.530000000000000e-27
1.210000000000000e+2	3.540000000000000e-27
1.210000000000000e+2	3.540000000000000e-27
1.210000000000000e+2	3.540000000000000e-27
1.210000000000000e+2	3.540000000000000e-27
1.210000000000000e+2	3.540000000000000e-27
1.210000000000000e+2	3.540000000000000e-27
1.210000000000000e+2	3.550000000000000e-27
1.210000000000000e+2	3.550000000000000e-27
1.210000000000000e+2	3.550000000000000e-27
1.210000000000000e+2	3.550000000000000e-27
1.210000000000000e+2	3.550000000000000e-27
1.210000000000000e+2	3.580000000000000e-27
1.210000000000000e+2	3.550000000000000e-27
1.210000000000000e+2	3.550000000000000e-27
1.210000000000000e+2	3.560000000000000e-27
1.200000000000000e+2	3.560000000000000e-27
1.200000000000000e+2	3.560000000000000e-27
1.200000000000000e+2	3.560000000000000e-27
1.200000000000000e+2	3.560000000000000e-27
1.200000000000000e+2	3.560000000000000e-27
1.200000000000000e+2	3.560000000000000e-27
1.200000000000000e+2	3.590000000000000e-27
1.200000000000000e+2	3.570000000000000e-27
1.200000000000000e+2	3.660000000000000e-27
1.200000000000000e+2	3.570000000000000e-27
1.200000000000000e+2	3.570000000000000e-27
1.200000000000000e+2	3.570000000000000e-27
1.200000000000000e+2	3.570000000000000e-27
1.200000000000000e+2	3.580000000000000e-27
1.200000000000000e+2	3.580000000000000e-27
1.200000000000000e+2	3.580000000000000e-27
1.200000000000000e+2	3.590000000000000e-27
1.190000000000000e+2	3.580000000000000e-27
1.190000000000000e+2	3.580000000000000e-27
1.190000000000000e+2	3.950000000000000e-27
1.190000000000000e+2	3.590000000000000e-27
1.190000000000000e+2	3.590000000000000e-27
1.190000000000000e+2	3.590000000000000e-27
1.190000000000000e+2	3.590000000000000e-27
1.190000000000000e+2	3.590000000000000e-27
1.190000000000000e+2	3.590000000000000e-27
1.190000000000000e+2	3.590000000000000e-27
1.190000000000000e+2	3.600000000000000e-27
1.190000000000000e+2	3.610000000000000e-27
1.190000000000000e+2	3.600000000000000e-27
1.190000000000000e+2	3.610000000000000e-27
1.190000000000000e+2	3.600000000000000e-27
1.190000000000000e+2	3.600000000000000e-27
1.190000000000000e+2	3.600000000000000e-27
1.180000000000000e+2	3.610000000000000e-27
1.180000000000000e+2	3.610000000000000e-27
1.180000000000000e+2	3.610000000000000e-27
1.180000000000000e+2	3.610000000000000e-27
1.180000000000000e+2	3.610000000000000e-27
1.180000000000000e+2	3.610000000000000e-27
1.180000000000000e+2	3.620000000000000e-27
1.180000000000000e+2	3.620000000000000e-27
1.180000000000000e+2	3.630000000000000e-27
1.180000000000000e+2	3.620000000000000e-27
1.180000000000000e+2	3.620000000000000e-27
1.180000000000000e+2	3.620000000000000e-27
1.180000000000000e+2	3.620000000000000e-27
1.180000000000000e+2	3.630000000000000e-27
1.180000000000000e+2	3.630000000000000e-27
1.180000000000000e+2	3.630000000000000e-27
1.180000000000000e+2	3.630000000000000e-27
1.170000000000000e+2	3.630000000000000e-27
1.170000000000000e+2	3.630000000000000e-27
1.170000000000000e+2	3.670000000000000e-27
1.170000000000000e+2	3.640000000000000e-27
1.170000000000000e+2	3.640000000000000e-27
1.170000000000000e+2	3.640000000000000e-27
1.170000000000000e+2	3.640000000000000e-27
1.170000000000000e+2	3.640000000000000e-27
1.170000000000000e+2	3.770000000000000e-27
1.170000000000000e+2	3.640000000000000e-27
1.170000000000000e+2	3.650000000000000e-27
1.170000000000000e+2	3.660000000000000e-27
1.170000000000000e+2	3.650000000000000e-27
1.170000000000000e+2	3.650000000000000e-27
1.170000000000000e+2	3.670000000000000e-27
1.170000000000000e+2	3.650000000000000e-27
1.170000000000000e+2	3.660000000000000e-27
1.160000000000000e+2	3.660000000000000e-27
1.160000000000000e+2	3.660000000000000e-27
1.160000000000000e+2	3.720000000000000e-27
1.160000000000000e+2	3.660000000000000e-27
1.160000000000000e+2	3.660000000000000e-27
1.160000000000000e+2	3.660000000000000e-27
1.160000000000000e+2	3.670000000000000e-27
1.160000000000000e+2	3.670000000000000e-27
1.160000000000000e+2	3.670000000000000e-27
1.160000000000000e+2	3.670000000000000e-27
1.160000000000000e+2	3.710000000000000e-27
1.160000000000000e+2	3.670000000000000e-27
1.160000000000000e+2	3.670000000000000e-27
1.160000000000000e+2	3.680000000000000e-27
1.160000000000000e+2	3.920000000000000e-27
1.160000000000000e+2	3.680000000000000e-27
1.160000000000000e+2	3.690000000000000e-27
1.150000000000000e+2	3.680000000000000e-27
1.150000000000000e+2	3.680000000000000e-27
1.150000000000000e+2	3.680000000000000e-27
1.150000000000000e+2	3.860000000000000e-27
1.150000000000000e+2	3.690000000000000e-27
1.150000000000000e+2	3.690000000000000e-27
1.150000000000000e+2	3.690000000000000e-27
1.150000000000000e+2	3.700000000000000e-27
1.150000000000000e+2	3.690000000000000e-27
1.150000000000000e+2	3.690000000000000e-27
1.150000000000000e+2	3.700000000000000e-27
1.150000000000000e+2	3.700000000000000e-27
1.150000000000000e+2	3.700000000000000e-27
1.150000000000000e+2	3.700000000000000e-27
1.150000000000000e+2	3.700000000000000e-27
1.150000000000000e+2	3.700000000000000e-27
1.150000000000000e+2	3.710000000000000e-27
1.140000000000000e+2	3.710000000000000e-27
1.140000000000000e+2	3.710000000000000e-27
1.140000000000000e+2	3.710000000000000e-27
1.140000000000000e+2	3.710000000000000e-27
1.140000000000000e+2	3.710000000000000e-27
1.140000000000000e+2	3.710000000000000e-27
1.140000000000000e+2	3.720000000000000e-27
1.140000000000000e+2	3.720000000000000e-27
1.140000000000000e+2	3.720000000000000e-27
1.140000000000000e+2	3.720000000000000e-27
1.140000000000000e+2	3.720000000000000e-27
1.140000000000000e+2	3.720000000000000e-27
1.140000000000000e+2	3.720000000000000e-27
1.140000000000000e+2	3.730000000000000e-27
1.140000000000000e+2	3.730000000000000e-27
1.140000000000000e+2	3.730000000000000e-27
1.140000000000000e+2	3.740000000000000e-27
1.140000000000000e+2	3.750000000000000e-27
1.130000000000000e+2	3.740000000000000e-27
1.130000000000000e+2	3.730000000000000e-27
1.130000000000000e+2	3.740000000000000e-27
1.130000000000000e+2	3.780000000000000e-27
1.130000000000000e+2	3.740000000000000e-27
1.130000000000000e+2	3.740000000000000e-27
1.130000000000000e+2	3.740000000000000e-27
1.130000000000000e+2	3.740000000000000e-27
1.130000000000000e+2	3.750000000000000e-27
1.130000000000000e+2	3.750000000000000e-27
1.130000000000000e+2	3.750000000000000e-27
1.130000000000000e+2	3.750000000000000e-27
1.130000000000000e+2	3.750000000000000e-27
1.130000000000000e+2	3.750000000000000e-27
1.130000000000000e+2	3.750000000000000e-27
1.130000000000000e+2	3.760000000000000e-27
1.130000000000000e+2	3.760000000000000e-27
1.130000000000000e+2	3.760000000000000e-27
1.120000000000000e+2	3.760000000000000e-27
1.120000000000000e+2	3.760000000000000e-27
1.120000000000000e+2	3.760000000000000e-27
1.120000000000000e+2	3.760000000000000e-27
1.120000000000000e+2	3.770000000000000e-27
1.120000000000000e+2	3.770000000000000e-27
1.120000000000000e+2	3.770000000000000e-27
1.120000000000000e+2	3.790000000000000e-27
1.120000000000000e+2	3.780000000000000e-27
1.120000000000000e+2	3.770000000000000e-27
1.120000000000000e+2	3.830000000000000e-27
1.120000000000000e+2	9.540000000000000e-27
1.120000000000000e+2	3.780000000000000e-27
1.120000000000000e+2	3.780000000000000e-27
1.120000000000000e+2	3.780000000000000e-27
1.120000000000000e+2	3.850000000000000e-27
1.120000000000000e+2	3.790000000000000e-27
1.120000000000000e+2	3.870000000000000e-27
1.110000000000000e+2	3.790000000000000e-27
1.110000000000000e+2	3.790000000000000e-27
1.110000000000000e+2	4.520000000000000e-27
1.110000000000000e+2	3.810000000000000e-27
1.110000000000000e+2	5.400000000000000e-27
1.110000000000000e+2	3.800000000000000e-27
1.110000000000000e+2	3.800000000000000e-27
1.110000000000000e+2	3.800000000000000e-27
1.110000000000000e+2	3.800000000000000e-27
1.110000000000000e+2	3.840000000000000e-27
1.110000000000000e+2	3.800000000000000e-27
1.110000000000000e+2	3.810000000000000e-27
1.110000000000000e+2	3.830000000000000e-27
1.110000000000000e+2	3.810000000000000e-27
1.110000000000000e+2	3.820000000000000e-27
1.110000000000000e+2	3.810000000000000e-27
1.110000000000000e+2	3.810000000000000e-27
1.110000000000000e+2	3.810000000000000e-27
1.100000000000000e+2	3.840000000000000e-27
1.100000000000000e+2	3.820000000000000e-27
1.100000000000000e+2	3.820000000000000e-27
1.100000000000000e+2	3.820000000000000e-27
1.100000000000000e+2	3.820000000000000e-27
1.100000000000000e+2	3.820000000000000e-27
1.100000000000000e+2	3.830000000000000e-27
1.100000000000000e+2	3.880000000000000e-27
1.100000000000000e+2	3.830000000000000e-27
1.100000000000000e+2	3.830000000000000e-27
1.100000000000000e+2	3.830000000000000e-27
1.100000000000000e+2	3.830000000000000e-27
1.100000000000000e+2	3.830000000000000e-27
1.100000000000000e+2	3.860000000000000e-27
1.100000000000000e+2	3.840000000000000e-27
1.100000000000000e+2	3.840000000000000e-27
1.100000000000000e+2	3.840000000000000e-27
1.100000000000000e+2	3.840000000000000e-27
1.090000000000000e+2	3.860000000000000e-27
1.090000000000000e+2	3.850000000000000e-27
1.090000000000000e+2	3.850000000000000e-27
1.090000000000000e+2	3.850000000000000e-27
1.090000000000000e+2	3.850000000000000e-27
1.090000000000000e+2	3.850000000000000e-27
1.090000000000000e+2	3.850000000000000e-27
1.090000000000000e+2	3.850000000000000e-27
1.090000000000000e+2	3.860000000000000e-27
1.090000000000000e+2	3.860000000000000e-27
1.090000000000000e+2	3.860000000000000e-27
1.090000000000000e+2	3.860000000000000e-27
1.090000000000000e+2	3.860000000000000e-27
1.090000000000000e+2	3.860000000000000e-27
1.090000000000000e+2	3.870000000000000e-27
1.090000000000000e+2	3.870000000000000e-27
1.090000000000000e+2	3.870000000000000e-27
1.090000000000000e+2	3.870000000000000e-27
1.080000000000000e+2	3.870000000000000e-27
1.080000000000000e+2	3.870000000000000e-27
1.080000000000000e+2	3.890000000000000e-27
1.080000000000000e+2	3.880000000000000e-27
1.080000000000000e+2	3.880000000000000e-27
1.080000000000000e+2	3.890000000000000e-27
1.080000000000000e+2	3.880000000000000e-27
1.080000000000000e+2	3.880000000000000e-27
1.080000000000000e+2	3.880000000000000e-27
1.080000000000000e+2	3.890000000000000e-27
1.080000000000000e+2	3.890000000000000e-27
1.080000000000000e+2	3.890000000000000e-27
1.080000000000000e+2	3.890000000000000e-27
1.080000000000000e+2	3.900000000000000e-27
1.080000000000000e+2	3.890000000000000e-27
1.080000000000000e+2	3.890000000000000e-27
1.080000000000000e+2	3.900000000000000e-27
1.080000000000000e+2	3.900000000000000e-27
1.080000000000000e+2	3.900000000000000e-27
1.070000000000000e+2	3.900000000000000e-27
1.070000000000000e+2	3.900000000000000e-27
1.070000000000000e+2	3.900000000000000e-27
1.070000000000000e+2	4.020000000000000e-27
1.070000000000000e+2	3.910000000000000e-27
1.070000000000000e+2	3.910000000000000e-27
1.070000000000000e+2	3.920000000000000e-27
1.070000000000000e+2	3.910000000000000e-27
1.070000000000000e+2	3.910000000000000e-27
1.070000000000000e+2	3.910000000000000e-27
1.070000000000000e+2	3.920000000000000e-27
1.070000000000000e+2	3.920000000000000e-27
1.070000000000000e+2	3.920000000000000e-27
1.070000000000000e+2	3.920000000000000e-27
1.070000000000000e+2	3.960000000000000e-27
1.070000000000000e+2	3.920000000000000e-27
1.070000000000000e+2	3.950000000000000e-27
1.070000000000000e+2	3.930000000000000e-27
1.060000000000000e+2	3.930000000000000e-27
1.060000000000000e+2	3.930000000000000e-27
1.060000000000000e+2	3.930000000000000e-27
1.060000000000000e+2	3.930000000000000e-27
1.060000000000000e+2	3.940000000000000e-27
1.060000000000000e+2	3.950000000000000e-27
1.060000000000000e+2	3.940000000000000e-27
1.060000000000000e+2	3.960000000000000e-27
1.060000000000000e+2	3.940000000000000e-27
1.060000000000000e+2	3.940000000000000e-27
