130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
1	558	-17.359416	-17.489847	-17.624325	-17.765635	-17.918081	-18.087690	-18.281655	-18.506574	-18.765894	-19.058280	-19.378280	-19.718695	-20.072833	-20.435595	-20.803541	-21.174517	-21.547235	-21.920946	-22.295219	-22.669810	-23.044580	-23.419450	-23.794377	-24.169336	-24.544313	-24.919300	-25.294293	-25.669289	-26.044286	-26.419285	-26.794284	-27.169284	-27.544284	-27.919284	-28.294284	-28.669284	-29.044284	-29.419284	-29.794284	-30.169284	-30.559284
1	559	-18.262493	-18.393445	-18.528812	-18.671603	-18.826405	-18.999507	-19.198173	-19.428668	-19.693717	-19.991182	-20.315123	-20.658281	-21.014185	-21.378025	-21.746606	-22.117949	-22.490877	-22.864707	-23.239048	-23.613676	-23.988467	-24.363350	-24.738284	-25.113247	-25.488226	-25.863214	-26.238207	-26.613204	-26.988202	-27.363200	-27.738200	-28.113199	-28.488199	-28.863199	-29.238199	-29.613199	-29.988199	-30.363199	-30.738199	-31.113199	-31.503199
1	560	-19.460734	-19.592237	-19.728544	-19.872888	-20.030136	-20.206820	-20.410217	-20.646201	-20.916751	-21.218981	-21.546543	-21.892185	-22.249670	-22.614467	-22.983610	-23.355278	-23.728391	-24.102326	-24.476726	-24.851388	-25.226198	-25.601091	-25.976031	-26.350997	-26.725978	-27.100967	-27.475961	-27.850958	-28.225956	-28.600955	-28.975954	-29.350954	-29.725954	-30.100954	-30.475954	-30.850953	-31.225953	-31.600953	-31.975953	-32.350953	-32.740953
1	561	-14.140054	-14.265196	-14.390448	-14.515893	-14.641674	-14.768034	-14.895364	-15.024267	-15.155586	-15.290367	-15.429699	-15.574459	-15.725065	-15.881352	-16.042621	-16.207840	-16.375916	-16.546012	-16.717873	-16.892142	-17.070558	-17.255896	-17.451540	-17.660786	-17.886183	-18.129157	-18.389985	-18.667993	-18.961857	-19.269887	-19.590252	-19.921134	-20.260834	-20.607818	-20.960746	-21.318471	-21.680030	-22.044626	-22.411612	-22.780463	-23.165600
1	562	-13.658205	-13.783346	-13.908594	-14.034032	-14.159800	-14.286138	-14.413432	-14.542273	-14.673492	-14.808121	-14.947239	-15.091730	-15.242073	-15.398261	-15.559958	-15.726835	-15.899053	-16.077729	-16.265219	-16.464964	-16.680827	-16.916137	-17.172905	-17.451474	-17.750649	-18.068117	-18.400944	-18.746038	-19.100488	-19.461778	-19.827876	-20.197236	-20.568739	-20.941611	-21.315336	-21.689582	-22.064142	-22.438888	-22.813743	-23.188658	-23.578609
1	563	-13.427531	-13.552668	-13.677910	-13.803337	-13.929087	-14.055392	-14.182630	-14.311380	-14.442458	-14.576886	-14.715753	-14.860026	-15.010393	-15.167323	-15.331375	-15.503712	-15.686581	-15.883431	-16.098390	-16.335200	-16.596111	-16.881277	-17.188841	-17.515527	-17.857414	-18.210626	-18.571802	-18.938298	-19.308197	-19.680197	-20.053458	-20.427461	-20.801894	-21.176572	-21.551391	-21.926289	-22.301231	-22.676198	-23.051180	-23.426170	-23.816164
1	564	-13.269631	-13.394765	-13.520002	-13.645420	-13.771155	-13.897435	-14.024631	-14.153318	-14.284313	-14.418662	-14.557545	-14.702154	-14.853664	-15.013439	-15.183459	-15.366742	-15.567336	-15.789587	-16.036885	-16.310531	-16.609331	-16.930030	-17.268242	-17.619424	-17.979591	-18.345637	-18.715358	-19.087299	-19.460546	-19.834549	-20.208985	-20.583666	-20.958487	-21.333386	-21.708329	-22.083297	-22.458279	-22.833269	-23.208263	-23.583260	-23.973258
1	565	-13.147276	-13.272410	-13.397647	-13.523066	-13.648802	-13.775085	-13.902293	-14.031012	-14.162099	-14.296694	-14.436190	-14.582216	-14.736740	-14.902366	-15.082655	-15.282060	-15.505134	-15.755169	-16.033022	-16.336781	-16.662414	-17.004930	-17.359482	-17.722062	-18.089715	-18.460451	-18.833007	-19.206617	-19.580830	-19.955385	-20.330135	-20.704994	-21.079915	-21.454870	-21.829845	-22.204831	-22.579823	-22.954819	-23.329816	-23.704815	-24.094814
1	566	-13.047163	-13.172302	-13.297548	-13.422984	-13.548750	-13.675088	-13.802398	-13.931313	-14.062782	-14.198134	-14.339129	-14.488053	-14.647904	-14.822616	-15.016983	-15.235884	-15.482894	-15.758971	-16.062053	-16.387758	-16.730708	-17.085768	-17.448777	-17.816741	-18.187680	-18.560361	-18.934046	-19.308302	-19.682882	-20.057646	-20.432513	-20.807438	-21.182396	-21.557372	-21.932359	-22.307352	-22.682347	-23.057345	-23.432344	-23.807343	-24.197342
1	567	-12.963612	-13.088763	-13.214031	-13.339506	-13.465342	-13.591807	-13.719345	-13.848678	-13.980915	-14.117684	-14.261269	-14.414785	-14.582345	-14.768993	-14.980029	-15.219632	-15.489378	-15.787575	-16.109863	-16.450611	-16.804336	-17.166569	-17.534092	-17.904782	-18.277324	-18.650929	-19.025141	-19.399697	-19.774447	-20.149306	-20.524227	-20.899182	-21.274157	-21.649143	-22.024135	-22.399131	-22.774128	-23.149127	-23.524126	-23.899126	-24.289126
1	568	-12.894077	-13.019249	-13.144555	-13.270097	-13.396054	-13.522733	-13.650655	-13.780673	-13.914138	-14.053085	-14.200456	-14.360284	-14.537693	-14.738363	-14.967259	-15.226985	-15.516744	-15.832604	-16.168867	-16.519677	-16.880113	-17.246566	-17.616634	-17.988819	-18.362222	-18.736320	-19.110811	-19.485524	-19.860363	-20.235272	-20.610221	-20.985192	-21.360176	-21.735167	-22.110162	-22.485159	-22.860157	-23.235156	-23.610156	-23.985156	-24.375155
1	569	-12.837489	-12.962694	-13.088056	-13.213698	-13.339832	-13.466827	-13.595309	-13.726319	-13.861520	-14.003461	-14.155828	-14.323557	-14.512510	-14.728406	-14.975126	-15.253243	-15.559752	-15.889202	-16.235434	-16.592975	-16.957677	-17.326717	-17.698308	-18.071372	-18.445277	-18.819660	-19.194312	-19.569116	-19.944006	-20.318944	-20.693909	-21.068889	-21.443878	-21.818872	-22.193869	-22.568867	-22.943865	-23.318865	-23.693864	-24.068864	-24.458864
1	570	-12.793543	-12.918790	-13.044229	-13.170008	-13.296384	-13.423808	-13.553045	-13.685375	-13.822851	-13.968614	-14.127127	-14.304106	-14.505766	-14.737261	-15.000875	-15.295087	-15.615167	-15.954878	-16.308195	-16.670299	-17.037796	-17.408490	-17.781041	-18.154654	-18.528871	-18.903430	-19.278182	-19.653042	-20.027963	-20.402919	-20.777894	-21.152880	-21.527872	-21.902868	-22.277865	-22.652864	-23.027863	-23.402863	-23.777863	-24.152862	-24.542862
1	571	-12.762356	-12.887660	-13.013198	-13.139153	-13.265841	-13.393814	-13.524014	-13.658011	-13.798313	-13.948705	-14.114399	-14.301677	-14.516668	-14.763457	-15.042487	-15.350371	-15.681233	-16.028638	-16.387027	-16.752286	-17.121671	-17.493466	-17.866649	-18.240623	-18.615044	-18.989718	-19.364534	-19.739431	-20.114373	-20.489341	-20.864322	-21.239312	-21.614306	-21.989303	-22.364301	-22.739300	-23.114299	-23.489299	-23.864299	-24.239299	-24.629299
1	572	-12.744314	-12.869687	-12.995349	-13.121523	-13.248597	-13.377248	-13.508630	-13.644649	-13.788325	-13.944105	-14.117861	-14.316163	-14.544627	-14.805914	-15.098622	-15.417891	-15.757237	-16.110418	-16.472482	-16.839973	-17.210671	-17.583225	-17.956841	-18.331060	-18.705620	-19.080373	-19.455233	-19.830155	-20.205111	-20.580086	-20.955072	-21.330064	-21.705060	-22.080057	-22.455056	-22.830055	-23.205055	-23.580054	-23.955054	-24.330054	-24.720054
1	573	-12.739986	-12.865443	-12.991254	-13.117691	-13.245230	-13.374695	-13.507483	-13.645886	-13.793469	-13.955327	-14.137849	-14.347586	-14.589267	-14.863944	-15.168548	-15.497179	-15.843178	-16.200723	-16.565492	-16.934595	-17.306231	-17.679324	-18.053246	-18.427639	-18.802297	-19.177104	-19.551996	-19.926935	-20.301901	-20.676881	-21.051871	-21.426864	-21.801861	-22.176859	-22.551858	-22.926857	-23.301857	-23.676857	-24.051857	-24.426857	-24.816857
1	574	-12.750089	-12.875645	-13.001632	-13.128381	-13.256467	-13.386885	-13.521311	-13.662458	-13.814456	-13.982998	-14.174806	-14.396100	-14.650441	-14.937243	-15.252045	-15.588325	-15.939547	-16.300421	-16.667211	-17.037504	-17.409827	-17.783312	-18.157457	-18.531975	-18.906704	-19.281551	-19.656465	-20.031417	-20.406390	-20.781375	-21.156366	-21.531361	-21.906358	-22.281357	-22.656356	-23.031356	-23.406355	-23.781355	-24.156355	-24.531355	-24.921355
1	575	-12.775476	-12.901148	-13.027340	-13.154450	-13.283169	-13.414687	-13.550985	-13.695230	-13.852118	-14.027854	-14.229284	-14.462011	-14.728250	-15.025865	-15.349330	-15.691840	-16.047183	-16.410623	-16.778946	-17.150133	-17.522970	-17.896747	-18.271058	-18.645669	-19.020451	-19.395328	-19.770259	-20.145220	-20.520198	-20.895186	-21.270179	-21.645175	-22.020173	-22.395171	-22.770171	-23.145170	-23.520170	-23.895170	-24.270170	-24.645170	-25.035170
1	576	-12.817137	-12.942942	-13.069368	-13.196891	-13.326334	-13.459100	-13.597508	-13.745196	-13.907405	-14.090745	-14.301962	-14.545802	-14.823051	-15.130202	-15.460981	-15.808569	-16.167183	-16.532621	-16.902126	-17.273998	-17.647225	-18.021225	-18.395661	-18.770343	-19.145165	-19.520064	-19.895008	-20.269976	-20.644958	-21.019948	-21.394942	-21.769939	-22.144937	-22.519936	-22.894936	-23.269935	-23.644935	-24.019935	-24.394935	-24.769935	-25.159935
1	577	-12.876203	-13.002158	-13.128851	-13.256842	-13.387101	-13.521267	-13.662022	-13.813483	-13.981400	-14.172649	-14.393663	-14.648144	-14.935459	-15.250951	-15.587888	-15.939625	-16.300853	-16.667868	-17.038296	-17.410699	-17.784229	-18.158400	-18.532933	-18.907670	-19.282523	-19.657439	-20.032393	-20.407366	-20.782351	-21.157343	-21.532338	-21.907336	-22.282334	-22.657333	-23.032333	-23.407333	-23.782333	-24.157332	-24.532332	-24.907332	-25.297332
1	578	-12.953965	-13.080090	-13.207082	-13.335598	-13.466768	-13.602491	-13.745826	-13.901374	-14.075331	-14.274696	-14.505381	-14.769927	-15.066357	-15.389104	-15.731222	-16.086362	-16.449697	-16.817966	-17.189125	-17.561946	-17.935715	-18.310020	-18.684629	-19.059409	-19.434286	-19.809216	-20.184177	-20.559155	-20.934142	-21.309135	-21.684131	-22.059129	-22.434128	-22.809127	-23.184127	-23.559127	-23.934127	-24.309127	-24.684126	-25.059126	-25.449126
1	579	-13.051894	-13.178209	-13.305535	-13.434634	-13.566815	-13.704251	-13.850396	-14.010323	-14.190599	-14.398187	-14.638309	-14.912277	-15.216899	-15.545936	-15.892415	-16.250359	-16.615405	-16.984685	-17.356428	-17.729583	-18.103541	-18.477954	-18.852624	-19.227438	-19.602333	-19.977274	-20.352241	-20.727222	-21.102212	-21.477206	-21.852203	-22.227201	-22.602200	-22.977199	-23.352199	-23.727199	-24.102199	-24.477198	-24.852198	-25.227198	-25.617198
1	580	-13.171671	-13.298196	-13.425891	-13.555636	-13.688927	-13.828234	-13.977415	-14.141987	-14.328803	-14.544637	-14.793871	-15.076584	-15.388528	-15.723007	-16.073165	-16.433432	-16.799879	-17.169980	-17.542196	-17.915620	-18.289732	-18.664231	-19.038949	-19.413790	-19.788701	-20.163651	-20.538622	-20.913607	-21.288598	-21.663593	-22.038590	-22.413588	-22.788587	-23.163587	-23.538587	-23.913586	-24.288586	-24.663586	-25.038586	-25.413586	-25.803586
1	581	-13.315223	-13.441979	-13.570080	-13.700533	-13.835039	-13.976374	-14.128806	-14.298265	-14.491787	-14.715807	-14.973762	-15.264536	-15.582999	-15.922183	-16.275454	-16.637656	-17.005259	-17.376033	-17.748635	-18.122280	-18.496515	-18.871085	-19.245842	-19.620706	-19.995629	-20.370586	-20.745562	-21.120548	-21.495540	-21.870536	-22.245534	-22.620532	-22.995531	-23.370531	-23.745531	-24.120531	-24.495531	-24.870531	-25.245530	-25.620530	-26.010530
1	582	-13.484775	-13.611784	-13.740330	-13.871556	-14.007380	-14.150902	-14.306791	-14.481347	-14.681685	-14.913763	-15.180003	-15.478166	-15.802416	-16.145670	-16.501582	-16.865406	-17.233970	-17.605301	-17.978221	-18.352047	-18.726385	-19.101012	-19.475802	-19.850684	-20.225617	-20.600580	-20.975559	-21.350547	-21.725541	-22.100537	-22.475535	-22.850533	-23.225533	-23.600532	-23.975532	-24.350532	-24.725532	-25.100532	-25.475532	-25.850532	-26.240532
1	583	-13.682916	-13.810202	-13.939234	-14.071298	-14.208547	-14.354409	-14.513950	-14.693785	-14.900998	-15.140947	-15.415005	-15.719911	-16.049289	-16.396068	-16.754230	-17.119420	-17.488788	-17.860583	-18.233769	-18.607745	-18.982167	-19.356842	-19.731659	-20.106556	-20.481499	-20.856466	-21.231448	-21.606437	-21.981432	-22.356428	-22.731427	-23.106426	-23.481425	-23.856425	-24.231424	-24.606424	-24.981424	-25.356424	-25.731424	-26.106424	-26.496424
1	584	-13.912695	-14.040282	-14.169839	-14.302811	-14.441591	-14.589945	-14.753319	-14.938583	-15.152678	-15.400264	-15.681659	-15.992697	-16.326617	-16.676454	-17.036540	-17.402888	-17.772934	-18.145118	-18.518526	-18.892627	-19.267121	-19.641836	-20.016676	-20.391586	-20.766535	-21.141506	-21.516490	-21.891481	-22.266476	-22.641473	-23.016472	-23.391471	-23.766470	-24.141470	-24.516470	-24.891470	-25.266470	-25.641470	-26.016470	-26.391470	-26.781470
1	585	-14.177742	-14.305655	-14.435780	-14.569728	-14.710146	-14.861140	-15.028516	-15.219327	-15.440267	-15.695217	-15.983466	-16.300066	-16.638006	-16.990502	-17.352241	-17.719576	-18.090195	-18.462710	-18.836304	-19.210512	-19.585066	-19.959814	-20.334673	-20.709593	-21.084549	-21.459524	-21.834509	-22.209501	-22.584497	-22.959494	-23.334493	-23.709492	-24.084492	-24.459492	-24.834491	-25.209491	-25.584491	-25.959491	-26.334491	-26.709491	-27.099491
1	586	-14.482456	-14.610720	-14.741456	-14.876452	-15.018614	-15.172391	-15.343918	-15.540364	-15.768073	-16.030087	-16.324712	-16.646349	-16.987849	-17.342663	-17.705827	-18.074006	-18.445116	-18.817910	-19.191664	-19.565962	-19.940566	-20.315344	-20.690218	-21.065148	-21.440108	-21.815086	-22.190073	-22.565066	-22.940062	-23.315060	-23.690059	-24.065058	-24.440058	-24.815058	-25.190058	-25.565057	-25.940057	-26.315057	-26.690057	-27.065057	-27.455057
1	587	-14.832269	-14.960910	-15.092303	-15.228416	-15.372429	-15.529126	-15.704941	-15.907078	-16.141442	-16.410200	-16.710740	-17.036930	-17.381587	-17.738425	-18.102823	-18.471729	-18.843259	-19.216294	-19.590184	-19.964559	-20.339206	-20.714008	-21.088897	-21.463834	-21.838799	-22.213779	-22.588768	-22.963761	-23.338758	-23.713756	-24.088755	-24.463754	-24.838754	-25.213754	-25.588753	-25.963753	-26.338753	-26.713753	-27.088753	-27.463753	-27.853753
1	588	-15.234062	-15.363108	-15.495202	-15.632505	-15.778474	-15.938222	-16.118441	-16.326298	-16.567174	-16.842345	-17.148355	-17.478660	-17.826118	-18.184731	-18.550201	-18.919736	-19.291628	-19.664869	-20.038876	-20.413317	-20.788002	-21.162825	-21.537725	-21.912669	-22.287638	-22.662620	-23.037610	-23.412604	-23.787601	-24.162599	-24.537598	-24.912598	-25.287597	-25.662597	-26.037597	-26.412597	-26.787597	-27.162597	-27.537597	-27.912597	-28.302597
1	589	-15.696835	-15.826314	-15.959155	-16.097721	-16.245748	-16.408671	-16.593395	-16.806972	-17.054191	-17.335436	-17.646497	-17.980519	-18.330466	-18.690638	-19.057044	-19.427125	-19.799331	-20.172751	-20.546860	-20.921358	-21.296075	-21.670916	-22.045826	-22.420776	-22.795748	-23.170732	-23.545723	-23.920718	-24.295715	-24.670713	-25.045713	-25.420712	-25.795712	-26.170712	-26.545712	-26.920712	-27.295711	-27.670711	-28.045711	-28.420711	-28.810711
1	590	-16.232870	-16.362811	-16.496446	-16.636347	-16.786535	-16.952747	-17.142059	-17.361330	-17.614703	-17.901685	-18.217401	-18.554780	-18.906943	-19.268490	-19.635715	-20.006273	-20.378753	-20.752328	-21.126524	-21.501072	-21.875817	-22.250674	-22.625593	-23.000548	-23.375522	-23.750508	-24.125500	-24.500495	-24.875493	-25.250491	-25.625490	-26.000490	-26.375490	-26.750490	-27.125490	-27.500489	-27.875489	-28.250489	-28.625489	-29.000489	-29.390489
1	591	-16.859946	-16.990378	-17.124855	-17.266165	-17.418611	-17.588219	-17.782184	-18.007101	-18.266421	-18.558807	-18.878807	-19.219221	-19.573360	-19.936122	-20.304067	-20.675043	-21.047762	-21.421473	-21.795746	-22.170337	-22.545106	-22.919977	-23.294904	-23.669863	-24.044840	-24.419827	-24.794819	-25.169815	-25.544813	-25.919812	-26.294811	-26.669811	-27.044810	-27.419810	-27.794810	-28.169810	-28.544810	-28.919810	-29.294810	-29.669810	-30.059810
1	592	-17.606144	-17.737096	-17.872463	-18.015254	-18.170055	-18.343156	-18.541821	-18.772316	-19.037364	-19.334829	-19.658769	-20.001927	-20.357831	-20.721670	-21.090251	-21.461594	-21.834523	-22.208353	-22.582693	-22.957322	-23.332113	-23.706996	-24.081930	-24.456892	-24.831871	-25.206860	-25.581853	-25.956849	-26.331847	-26.706846	-27.081845	-27.456845	-27.831845	-28.206845	-28.581845	-28.956845	-29.331845	-29.706845	-30.081845	-30.456845	-30.846845
1	593	-18.522668	-18.654171	-18.790478	-18.934821	-19.092069	-19.268752	-19.472148	-19.708131	-19.978681	-20.280909	-20.608471	-20.954113	-21.311598	-21.676395	-22.045538	-22.417205	-22.790319	-23.164254	-23.538654	-23.913316	-24.288126	-24.663019	-25.037958	-25.412925	-25.787906	-26.162895	-26.537889	-26.912885	-27.287884	-27.662882	-28.037882	-28.412882	-28.787881	-29.162881	-29.537881	-29.912881	-30.287881	-30.662881	-31.037881	-31.412881	-31.802881
1	594	-19.734512	-19.866597	-20.003892	-20.149860	-20.309643	-20.489985	-20.698127	-20.939495	-21.215314	-21.522003	-21.852894	-22.200785	-22.559688	-22.925338	-23.294981	-23.666936	-24.040213	-24.414241	-24.788693	-25.163384	-25.538211	-25.913113	-26.288058	-26.663027	-27.038010	-27.413000	-27.787995	-28.162992	-28.537990	-28.912989	-29.287989	-29.662988	-30.037988	-30.412988	-30.787988	-31.162988	-31.537988	-31.912988	-32.287988	-32.662988	-33.052988
1	595	-14.170467	-14.295619	-14.420888	-14.546363	-14.672196	-14.798643	-14.926119	-15.055253	-15.186919	-15.322183	-15.462130	-15.607605	-15.758974	-15.916010	-16.077965	-16.243776	-16.412336	-16.582811	-16.754958	-16.929435	-17.107998	-17.293437	-17.489149	-17.698440	-17.923867	-18.166862	-18.427703	-18.705720	-18.999591	-19.307626	-19.627993	-19.958878	-20.298580	-20.645566	-20.998495	-21.356220	-21.717779	-22.082376	-22.449362	-22.818214	-23.203351
1	596	-13.688776	-13.813926	-13.939191	-14.064658	-14.190478	-14.316903	-14.444340	-14.573410	-14.704973	-14.840078	-14.979802	-15.124999	-15.276091	-15.433013	-15.595377	-15.762825	-15.935503	-16.114533	-16.302285	-16.502216	-16.718207	-16.953604	-17.210431	-17.489039	-17.788241	-18.105726	-18.438565	-18.783666	-19.138122	-19.499415	-19.865516	-20.234877	-20.606381	-20.979253	-21.352978	-21.727225	-22.101785	-22.476531	-22.851384	-23.226301	-23.616252
1	597	-13.458373	-13.583519	-13.708778	-13.834233	-13.960033	-14.086423	-14.213802	-14.342775	-14.474188	-14.609078	-14.748535	-14.893489	-15.044576	-15.202204	-15.366883	-15.539744	-15.723027	-15.920186	-16.135366	-16.372329	-16.633343	-16.918578	-17.226188	-17.552903	-17.894809	-18.248033	-18.609216	-18.975716	-19.345618	-19.717619	-20.090882	-20.464885	-20.839318	-21.213997	-21.588816	-21.963713	-22.338656	-22.713623	-23.088605	-23.463595	-23.853589
1	598	-13.300781	-13.425924	-13.551177	-13.676623	-13.802406	-13.928767	-14.056098	-14.184999	-14.316314	-14.451105	-14.590547	-14.735799	-14.887981	-15.048396	-15.218978	-15.402721	-15.603665	-15.826171	-16.073646	-16.347411	-16.646289	-16.967040	-17.305283	-17.656486	-18.016665	-18.382718	-18.752443	-19.124386	-19.497634	-19.871638	-20.246075	-20.620756	-20.995576	-21.370475	-21.745418	-22.120386	-22.495368	-22.870358	-23.245353	-23.620349	-24.010347
1	599	-13.178677	-13.303819	-13.429071	-13.554516	-13.680297	-13.806657	-13.933992	-14.062913	-14.194300	-14.329307	-14.469321	-14.615936	-14.771065	-14.937257	-15.118030	-15.317819	-15.541177	-15.791414	-16.069402	-16.373251	-16.698941	-17.041493	-17.396066	-17.758658	-18.126320	-18.497060	-18.869618	-19.243229	-19.617443	-19.991999	-20.366749	-20.741608	-21.116529	-21.491485	-21.866460	-22.241445	-22.616438	-22.991433	-23.366431	-23.741429	-24.131428
1	600	-13.078658	-13.203804	-13.329064	-13.454524	-13.580332	-13.706741	-13.834169	-13.963269	-14.095013	-14.230741	-14.372205	-14.521652	-14.682031	-14.857226	-15.051994	-15.271205	-15.518438	-15.794669	-16.097852	-16.423623	-16.766613	-17.121697	-17.484720	-17.852692	-18.223636	-18.596320	-18.970006	-19.344263	-19.718844	-20.093608	-20.468475	-20.843400	-21.218358	-21.593334	-21.968321	-22.343314	-22.718309	-23.093307	-23.468306	-23.843305	-24.233304
1	601	-12.994952	-13.120110	-13.245391	-13.370887	-13.496762	-13.623291	-13.750936	-13.880436	-14.012921	-14.150025	-14.294022	-14.447991	-14.615999	-14.803045	-15.014404	-15.254251	-15.524167	-15.822480	-16.144842	-16.485635	-16.839388	-17.201638	-17.569170	-17.939866	-18.312410	-18.686018	-19.060231	-19.434787	-19.809537	-20.184397	-20.559318	-20.934273	-21.309248	-21.684234	-22.059226	-22.434222	-22.809219	-23.184218	-23.559217	-23.934216	-24.324216
1	602	-12.924932	-13.050111	-13.175428	-13.300990	-13.426980	-13.553717	-13.681734	-13.811901	-13.945584	-14.084823	-14.232548	-14.392760	-14.570538	-14.771529	-15.000680	-15.260593	-15.550481	-15.866424	-16.202740	-16.553583	-16.914037	-17.280502	-17.650576	-18.022765	-18.396170	-18.770269	-19.144760	-19.519474	-19.894313	-20.269222	-20.644171	-21.019142	-21.394126	-21.769117	-22.144112	-22.519109	-22.894108	-23.269107	-23.644106	-24.019106	-24.409106
1	603	-12.867457	-12.992667	-13.118039	-13.243699	-13.369863	-13.496909	-13.625474	-13.756613	-13.892003	-14.034194	-14.186860	-14.354905	-14.544158	-14.760308	-15.007225	-15.285482	-15.592086	-15.921597	-16.267866	-16.625430	-16.990145	-17.359193	-17.730788	-18.103854	-18.477761	-18.852144	-19.226797	-19.601601	-19.976491	-20.351429	-20.726394	-21.101375	-21.476364	-21.851358	-22.226354	-22.601352	-22.976351	-23.351350	-23.726350	-24.101350	-24.491350
1	604	-12.822153	-12.947406	-13.072854	-13.198647	-13.325050	-13.452517	-13.581826	-13.714268	-13.851905	-13.997879	-14.156639	-14.333876	-14.535773	-14.767466	-15.031230	-15.325546	-15.645695	-15.985450	-16.338793	-16.700913	-17.068418	-17.439118	-17.811672	-18.185287	-18.559505	-18.934064	-19.308816	-19.683677	-20.058598	-20.433554	-20.808529	-21.183515	-21.558507	-21.933503	-22.308500	-22.683499	-23.058498	-23.433498	-23.808497	-24.183497	-24.573497
1	605	-12.789076	-12.914384	-13.039930	-13.165897	-13.292608	-13.420619	-13.550881	-13.684972	-13.825409	-13.975976	-14.141872	-14.329357	-14.544534	-14.791474	-15.070616	-15.378577	-15.709490	-16.056925	-16.415333	-16.780603	-17.149994	-17.521793	-17.894978	-18.268952	-18.643374	-19.018049	-19.392865	-19.767762	-20.142704	-20.517672	-20.892653	-21.267643	-21.642637	-22.017634	-22.392632	-22.767631	-23.142630	-23.517630	-23.892630	-24.267630	-24.657630
1	606	-12.768543	-12.893920	-13.019588	-13.145773	-13.272866	-13.401550	-13.532983	-13.669082	-13.812870	-13.968794	-14.142713	-14.341178	-14.569787	-14.831188	-15.123980	-15.443304	-15.782686	-16.135889	-16.497966	-16.865464	-17.236166	-17.608723	-17.982341	-18.356561	-18.731121	-19.105874	-19.480734	-19.855656	-20.230612	-20.605587	-20.980573	-21.355565	-21.730561	-22.105558	-22.480557	-22.855556	-23.230556	-23.605556	-23.980555	-24.355555	-24.745555
1	607	-12.761054	-12.886514	-13.012330	-13.138776	-13.266332	-13.395823	-13.528655	-13.667124	-13.814800	-13.976774	-14.159427	-14.369291	-14.611082	-14.885846	-15.190511	-15.519183	-15.865207	-16.222768	-16.587545	-16.956654	-17.328293	-17.701387	-18.075311	-18.449704	-18.824362	-19.199169	-19.574061	-19.949000	-20.323966	-20.698947	-21.073936	-21.448930	-21.823927	-22.198925	-22.573923	-22.948923	-23.323923	-23.698922	-24.073922	-24.448922	-24.838922
1	608	-12.767246	-12.892805	-13.018797	-13.145553	-13.273652	-13.404094	-13.538555	-13.679757	-13.831831	-14.000466	-14.192377	-14.413769	-14.668194	-14.955061	-15.269908	-15.606216	-15.957457	-16.318342	-16.685138	-17.055434	-17.427759	-17.801245	-18.175391	-18.549910	-18.924639	-19.299486	-19.674400	-20.049352	-20.424325	-20.799310	-21.174301	-21.549296	-21.924293	-22.299292	-22.674291	-23.049291	-23.424290	-23.799290	-24.174290	-24.549290	-24.939290
1	609	-12.787884	-12.913558	-13.039754	-13.166870	-13.295601	-13.427137	-13.563466	-13.707755	-13.864704	-14.040515	-14.242026	-14.474829	-14.741131	-15.038793	-15.362290	-15.704821	-16.060177	-16.423624	-16.791952	-17.163141	-17.535980	-17.909758	-18.284069	-18.658681	-19.033462	-19.408339	-19.783270	-20.158231	-20.533209	-20.908197	-21.283190	-21.658186	-22.033184	-22.408183	-22.783182	-23.158182	-23.533181	-23.908181	-24.283181	-24.658181	-25.048181
1	610	-12.823855	-12.949661	-13.076091	-13.203620	-13.333072	-13.465853	-13.604286	-13.752010	-13.914268	-14.097667	-14.308947	-14.552844	-14.830141	-15.137326	-15.468128	-15.815732	-16.174354	-16.539798	-16.909306	-17.281179	-17.654408	-18.028408	-18.402844	-18.777527	-19.152348	-19.527248	-19.902191	-20.277160	-20.652142	-21.027132	-21.402126	-21.777123	-22.152121	-22.527120	-22.902119	-23.277119	-23.652119	-24.027119	-24.402119	-24.777119	-25.167119
1	611	-12.876171	-13.002128	-13.128823	-13.256819	-13.387085	-13.521264	-13.662038	-13.813529	-13.981485	-14.172781	-14.393843	-14.648367	-14.935718	-15.251234	-15.588189	-15.939936	-16.301171	-16.668189	-17.038619	-17.411023	-17.784554	-18.158726	-18.533259	-18.907996	-19.282848	-19.657765	-20.032718	-20.407692	-20.782677	-21.157669	-21.532664	-21.907661	-22.282660	-22.657659	-23.032659	-23.407658	-23.782658	-24.157658	-24.532658	-24.907658	-25.297658
1	612	-12.945983	-13.072109	-13.199103	-13.327623	-13.458799	-13.594532	-13.737883	-13.893455	-14.067443	-14.266844	-14.497566	-14.762144	-15.058600	-15.381366	-15.723496	-16.078643	-16.441982	-16.810254	-17.181414	-17.554236	-17.928005	-18.302311	-18.676921	-19.051701	-19.426577	-19.801507	-20.176468	-20.551446	-20.926434	-21.301427	-21.676423	-22.051421	-22.426419	-22.801419	-23.176418	-23.551418	-23.926418	-24.301418	-24.676418	-25.051418	-25.441418
